#	Labrune - D:\Games\NFS Carbon\LANGUAGES\French_Global.bin
#	File created on: 2025-05-10 15:26:25
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	MENU_TITLE_CROSS_SELL	*BANDE-ANNONCE*
0	AUTO	HUD_FINISH_EIGHTH	VOUS AVEZ FINI 8EME !
0	AUTO	AUDIO_MODE_STEREO	Stéréo
0	AUTO	PART_PERF_SUPERCHARGER_1	Compresseur centrifuge
0	AUTO	PART_PERF_SUPERCHARGER_2	Echangeur air-air
0	AUTO	PART_PERF_SUPERCHARGER_3	Kit de poulies spécifiques
0	AUTO	PART_PERF_SUPERCHARGER_4	Compresseur radiculaire
0	AUTO	PART_PERF_SUPERCHARGER_5	Echangeur air-eau
0	AUTO	PART_PERF_SUPERCHARGER_6	Soupape de décharge
0	AUTO	PART_PERF_SUPERCHARGER_7	Compresseur à vis
0	AUTO	PART_PERF_SUPERCHARGER_8	Evolution soupape de décharge
0	AUTO	PART_PERF_SUPERCHARGER_9	Bloc de guidage spécifique
0	AUTO	CUST_ADDLAYER	Ajouter une couche
0	AUTO	HUD_FINISH_ELEVEN	VOUS AVEZ FINI 11E
0	AUTO	OPTIONS_TRANSMISSION_PROMPT	Choix transmission
0	AUTO	SMS_MESSAGE_016_FROM	Colin
0	AUTO	PURSUIT_STAT_COST_TO_STATE	Coût pour l'Etat
0	AUTO	BUSTED_INFRAC_THIS_PURSUIT	Infractions (poursuite)
0	AUTO	CUST_CART	*PANIER*
0	AUTO	CONTROLLER_LOADING_TITLE	*COMMANDES*
0	AUTO	WM_CREW_INFO	Infos équipe
0	AUTO	CHAL_INFO_REWARD	Récompense
0	AUTO	CHAL_EVENT_TYPE_CANYON_CHECKPOINT	Contre-la-montre Canyon
0	AUTO	AUDIO_MODE_SURROUND	Surround
0	AUTO	COMMON_RACETYPE_RACEWAR	Course globale
0	AUTO	MENU_OPTIONS_CHEATS	TRUCS & ASTUCES
0	AUTO	HUD_FINISH_FOURTH	VOUS AVEZ FINI 4EME !
0	AUTO	SMS_MESSAGE_017_FROM	Colin
0	AUTO	ON_MESSENGER_CONFIRM_FRIEND_REMOVE	Voulez-vous vraiment bannir cet ami ?
0	AUTO	COMMON_RACETYPE_KNOCKOUT	Elimination directe
0	AUTO	CUST_REMOVE	Supprimer
0	AUTO	UNLOCKABLE_FIRE_ENGINE	Camion de pompiers débloqué en Course immédiate !
0	AUTO	PRIMARY_ROLE_NONE	Aucun
0	AUTO	CREW_ROLE_BLOCKER	BLOQUEUR
0	AUTO	VINYL_PART_NF_DENMARK	DANEMARK
0	AUTO	VINYL_PART_2T_MONARO	DEUX TONS
0	AUTO	HUD_FINISH_THIRTEEN	VOUS AVEZ FINI 13E
0	AUTO	MC_PROFILE	ALIAS
0	AUTO	PART_ROOF_0	SERIE
0	AUTO	PART_ROOF_1	NORTHWEST
0	AUTO	PART_ROOF_2	JETSTREAM
0	AUTO	PART_ROOF_3	HEADWIND
0	AUTO	PART_ROOF_5	RIPTIDE
0	AUTO	PART_ROOF_9	WINDTUNNEL
0	AUTO	COMMON_LOCATION_SAFEHOUSE	Planque
0	AUTO	OPTIONS_RACE_MAP_MODE	Mini-carte en mode Course
0	AUTO	SMS_MESSAGE_018_FROM	Colin
0	AUTO	CUST_VINYL_MOVE	DEPLACER
0	AUTO	CUST_VINYL_SKEW	INCLINER
0	AUTO	VINYL_PART_AFTERMARKET_FLOWTECH	FLOWTECH
0	AUTO	CREW_TUTORIAL_RESTART	REDEMARRAGE
0	AUTO	SMS_MESSAGE_008_SUBJECT	Tu te dégonfles ?
0	AUTO	VINYL_PART_REWARD_DRAGON	DRAGON
0	AUTO	MC_AUTOSAVE_DISABLED	La sauvegarde automatique a été désactivée.
0	AUTO	PURSUIT_STAT_BOUNTY	Prime
0	AUTO	OPTIONS_PC_RES_1280X1024	1280x1024
0	AUTO	VINYL_PART_LOGO_ROOSTER	COQ
0	AUTO	PART_ROOF_15_CF_DUAL	TEMPEST FC DUAL
0	AUTO	FMV_CREWNAME_SAL	SAL
0	AUTO	SMS_MESSAGE_019_FROM	Nikki
0	AUTO	CTRL_GAMEACTION_SHIFTDOWN	Rapport^inférieur
0	AUTO	VINYL_PART_SE_HONEY	NID D'ABEILLE
0	AUTO	MC_SHADOW_COMMON	FANTOME
0	AUTO	VINYL_PART_SE_LIGHT	NFS CARBON 2
0	AUTO	OPTIONS_PC_WORLD_LOD	Détail environnements
0	AUTO	WM_QUICKLIST_RANDOM_RACE	Course au hasard
0	AUTO	MENU_OPTIONS_INTERFACE	INTERFACE
0	AUTO	VINYL_PART_SE_SHAPE	NFS CARBON 4
0	AUTO	VINYL_PART_SE_TABLE	NFS CARBON 5
0	AUTO	MAIN_MENU	*MENU PRINCIPAL*
0	AUTO	PART_TINT_1	CARBONE CLAIR
0	AUTO	PART_TINT_2	BLEU CLAIR
0	AUTO	PART_TINT_3	VERT CLAIR
0	AUTO	PART_TINT_4	ROUGE CLAIR
0	AUTO	PART_TINT_5	JAUNE CLAIR
0	AUTO	PART_TINT_6	TURQUOISE CLAIR
0	AUTO	PART_TINT_7	CORAIL CLAIR
0	AUTO	PART_TINT_8	ORANGE CLAIR
0	AUTO	PART_TINT_9	JAUNE CITRON CLAIR
0	AUTO	TIP_ENGAGE_MECHANIC_HEADER	PARTICIPER A L'EPREUVE
0	AUTO	CTRL_GAMEACTION_OVERSTEER	Sur-virage
0	AUTO	CARNAME_LAMBORGHINI_MURCIELAGO	Lamborghini Murciélago
0	AUTO	RC_ONLINE_NAME_001	Niveau d'XP 1
0	AUTO	RC_ONLINE_NAME_002	En avant !
0	AUTO	RC_ONLINE_NAME_003	Niveau d'XP 2
0	AUTO	RC_ONLINE_NAME_004	Niveau d'XP 4
0	AUTO	RC_ONLINE_NAME_005	Défi Fantôme
0	AUTO	RC_ONLINE_NAME_006	Premiers pas
0	AUTO	RC_ONLINE_NAME_007	Bon challenger en ligne
0	AUTO	RC_ONLINE_NAME_008	Prince du Sprint
0	AUTO	RC_ONLINE_NAME_009	Niveau d'XP 6
0	AUTO	RC_ONLINE_NAME_010	Champion
0	AUTO	RC_ONLINE_NAME_011	Photographe
0	AUTO	RC_ONLINE_NAME_012	Champion des Défis en ligne
0	AUTO	RC_ONLINE_NAME_013	Seul devant
0	AUTO	RC_ONLINE_NAME_014	Super Roi du Canyon
0	AUTO	RC_ONLINE_NAME_015	Niveau d'XP 9
0	AUTO	RC_ONLINE_NAME_016	Bonne passe
0	AUTO	RC_ONLINE_NAME_017	Niveau d'XP 18
0	AUTO	RC_ONLINE_NAME_018	Star des circuits
0	AUTO	RC_ONLINE_NAME_019	Lieutenant en ligne
0	AUTO	RC_ONLINE_NAME_020	Super Prince du Sprint
0	AUTO	RC_ONLINE_NAME_021	Solide comme un roc
0	AUTO	RC_ONLINE_NAME_022	Superstar des circuits
0	AUTO	RC_ONLINE_NAME_023	Spécialiste du radar
0	AUTO	RC_ONLINE_NAME_024	Niveau d'XP 13
0	AUTO	RC_ONLINE_NAME_025	Général en ligne
0	AUTO	RC_ONLINE_NAME_026	Sacrée série
0	AUTO	RC_ONLINE_NAME_027	Roi du Canyon
0	AUTO	RC_ONLINE_NAME_028	Très seul devant
0	AUTO	RC_ONLINE_NAME_029	Niveau d'XP 29
0	AUTO	RC_ONLINE_NAME_030	Super Spécialiste du radar
0	AUTO	RC_ONLINE_NAME_031	Frimeur
0	AUTO	RC_ONLINE_NAME_032	Niveau d'XP 23
0	AUTO	RC_ONLINE_NAME_033	Super Roi du K.O.
0	AUTO	RC_ONLINE_NAME_034	Défi modérateur
0	AUTO	RC_ONLINE_NAME_035	Roi du K.O.
0	AUTO	RC_ONLINE_NAME_036	Niveau d'XP 42
0	AUTO	RC_ONLINE_NAME_037	Niveau d'XP 50
0	AUTO	RC_ONLINE_NAME_038	Homme de fer
0	AUTO	RC_ONLINE_NAME_039	Niveau d'XP 35
0	AUTO	RC_ONLINE_NAME_040	Colonel en ligne
0	AUTO	RC_ONLINE_NAME_041	Bonne passe
0	AUTO	PART_PERF_BRAKES_1	Disques à tête fendue
0	AUTO	PART_PERF_BRAKES_2	Circuit de freinage tressé
0	AUTO	PART_PERF_BRAKES_3	Plaquettes hautes performances
0	AUTO	PART_PERF_BRAKES_4	Kit de refroidissement des freins
0	AUTO	PART_PERF_BRAKES_5	Etriers hautes performances 4 pistons
0	AUTO	PART_PERF_BRAKES_6	Kit course pour moyeu
0	AUTO	PART_PERF_BRAKES_7	Disques de freins rainurés à tête fendue
0	AUTO	PART_PERF_BRAKES_8	Etiers de course 6 pistons
0	AUTO	PART_PERF_BRAKES_9	Plaquettes de freins de course
0	AUTO	MC_CONFIRM_ENABLE_AUTOSAVE	Activer la sauvegarde automatique ? La sauvegarde automatique permet de sauvegarder automatiquement votre partie et tous les changements de paramètres que vous effectuez. La sauvegarde automatique écrasera les données précédentes sans confirmation de votre part.
0	AUTO	COMMON_NOT_AVAILABLE	ND
0	AUTO	COMMON_EA_MESSENGER	Messagerie EA / Guide
0	AUTO	VINYL_PART_LOGO_ATOM	ATOME
0	AUTO	VINYL_PART_LOGO_DUDE	GARS
0	AUTO	VINYL_PART_LOGO_FIST	POING
0	AUTO	VINYL_PART_LOGO_SUMO	SUMO
0	AUTO	VINYL_PART_LOGO_TORO	TAUREAU
0	AUTO	PART_ROOF_5_CF_DUAL	RIPTIDE FC DUAL
0	AUTO	MC_AUTOSAVE_WARNING_WII	Un système de sauvegarde automatique est disponible pour sauvegarder automatiquement votre partie et tous les changements de paramètres que vous effectuez. La sauvegarde automatique écrasera les données précédentes sans confirmation de votre part. Dès que l'icône suivante clignote, n'éteignez pas la console.
0	AUTO	GAME_ACTION_SHIFTDOWN	Rapport inf.
0	AUTO	SMS_MESSAGE_018_SUBJECT	Pourquoi es-tu si lent ?
0	AUTO	PART_RIM_BRAND_5_ZIGEN	5Zigen
0	AUTO	HUD_SPEED_BONUS	BONUS VITESSE
0	AUTO	MENU_COMMON_PHOTOMODE_NG	MODE PHOTO
0	AUTO	VINYL_PART_AFTERMARKET_GIOVANNA	GIOVANNA
0	AUTO	CLASS_EXOTIC	EXOTIQUE
0	AUTO	CTRL_GAMEACTION_HANDBRAKE	Frein à main
0	AUTO	CAM_ACTION_CHANGE	Changer de caméra
0	AUTO	COMMON_DECLINE	Décliner
0	AUTO	STAT_HEADER_TIME_AND_BEST_SCORE	TEMPS / MEILLEUR SCORE
0	AUTO	CUST_SHOPPING_CAR_ITEM_RIDE_DROP_AND_PITCH	GARDE AU SOL
0	AUTO	CONTROLLER_CFG_TIP	Cliquez sur un champ pour le modifier
0	AUTO	LS_LOADING	CHARGEMENT...
0	AUTO	GAME_ACTION_SHIFTUP	Rapport sup.
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_MUSTBE_ONLINE	Vous devez vous connecter pour envoyer une photo vers le site NeedforSpeed.com (site en anglais).
0	AUTO	PART_PERF_TURBO_TUNE_01	BAS DE PLAGE
0	AUTO	PART_PERF_TURBO_TUNE_02	HAUT DE PLAGE
0	AUTO	VINYL_PART_AFTERMARKET_RKSPORT	RKSPORT
0	AUTO	HUD_PURSUIT_TAG_PLAYER_RACER	VOUS ETES LE PILOTE^^EVADEZ-VOUS !
0	AUTO	CUST_DESCRIPTION	DESCRIPTION :
0	AUTO	WM_ENGAGE_EVENT_TITLE	*EPREUVE*
0	AUTO	PART_VINYLS	VINYLES
0	AUTO	PART_VISUAL	Element de déco
0	AUTO	VINYL_PART_2T_CHALLENGERN	DEUX TONS
0	AUTO	GAME_ACTION_HANDBRAKE	Frein à main
0	AUTO	WM_INFO_HEADER_RACE_CONTROL	Contrôlée par :
0	AUTO	VINYL_PART_MANUFACTURER_MERCEDES_BENZ	MERCEDES-BENZ
0	AUTO	STAT_PERC_POLICE_CAR	TEMPS PASSE COMME POLICIER (%)
0	AUTO	AREA_NAME_001_CAP	SAN JUAN
0	AUTO	AREA_NAME_002_CAP	KEMPTON
0	AUTO	CHALLENGE_SERIES_REWARD_01	Spoiler Switchblade
0	AUTO	CHALLENGE_SERIES_REWARD_02	Vinyles logo NFS Carbon
0	AUTO	CHALLENGE_SERIES_REWARD_03	Spoiler Venom
0	AUTO	CHALLENGE_SERIES_REWARD_04	Peinture nacrée
0	AUTO	CHALLENGE_SERIES_REWARD_05	Spoiler Sidewinder
0	AUTO	CHALLENGE_SERIES_REWARD_06	Overdial & prise de capot
0	AUTO	CHALLENGE_SERIES_REWARD_07	Vitres teintées nacrées
0	AUTO	CHALLENGE_SERIES_REWARD_08	Spoiler Impact
0	AUTO	CHALLENGE_SERIES_REWARD_09	Vinyle Miel
0	AUTO	CHALLENGE_SERIES_REWARD_10	Spoiler Tornado
0	AUTO	CHALLENGE_SERIES_REWARD_11	Spoiler Groundmaster
0	AUTO	CHALLENGE_SERIES_REWARD_12	Vinyles Drapeau de course
0	AUTO	CHALLENGE_SERIES_REWARD_13	1992 Nissan 240 SX
0	AUTO	CHALLENGE_SERIES_REWARD_14	Vinyles Camouflage et Rayures
0	AUTO	CHALLENGE_SERIES_REWARD_15	2007 Jaguar XK
0	AUTO	AREA_NAME_003_CAP	DOWNTOWN
0	AUTO	RC_CAREER_WINS	Gagnez des parties en Mode Carrière
0	AUTO	AREA_NAME_004_CAP	FORTUNA
0	AUTO	AREA_NAME_005_CAP	SILVERTON
0	AUTO	AREA_NAME_006_CAP	CANYON
0	AUTO	VINYL_PART_NUMBER10	NUMERO 0
0	AUTO	VINYL_PART_NUMBER11	NUMERO 1
0	AUTO	VINYL_PART_NUMBER12	NUMERO 2
0	AUTO	VINYL_PART_NUMBER13	NUMERO 3
0	AUTO	VINYL_PART_NUMBER14	NUMERO 4
0	AUTO	VINYL_PART_NUMBER15	NUMERO 5
0	AUTO	VINYL_PART_NUMBER16	NUMERO 6
0	AUTO	VINYL_PART_NUMBER17	NUMERO 7
0	AUTO	VINYL_PART_NUMBER18	NUMERO 8
0	AUTO	VINYL_PART_NUMBER19	NUMERO 9
0	AUTO	VINYL_PART_NUMBER20	NUMERO 0
0	AUTO	VINYL_PART_NUMBER21	NUMERO 1
0	AUTO	VINYL_PART_NUMBER22	NUMERO 2
0	AUTO	VINYL_PART_NUMBER23	NUMERO 3
0	AUTO	VINYL_PART_NUMBER24	NUMERO 4
0	AUTO	VINYL_PART_NUMBER25	NUMERO 5
0	AUTO	VINYL_PART_NUMBER26	NUMERO 6
0	AUTO	VINYL_PART_NUMBER27	NUMERO 7
0	AUTO	VINYL_PART_NUMBER28	NUMERO 8
0	AUTO	VINYL_PART_NUMBER29	NUMERO 9
0	AUTO	WINDSHIELD_TINT_L2_INDIGO	INDIGO FONCE
0	AUTO	PURSUIT_STAT_TIME	Longueur de la poursuite
0	AUTO	HUD_PURSUIT_TAG_WIN	GAGNE !
0	AUTO	TIP_HEAT_DESC	Si votre voiture est très recherchée par la police, n'attendez pas : modifiez son aspect ou utilisez la carte "Baisse de surveillance" que vous gagnerez en battant des boss.^
0	AUTO	HUD_PURSUIT_TAG_BUSTED	VOUS ETES PRIS !^^ATTRAPEZ LE PILOTE
0	AUTO	COMMON_CAMERA_CONTROLS	Commandes caméra
0	AUTO	FMV_CREWSKILLS_MECHANIC	MECANO
0	AUTO	MC_DELETE_TITLE	EFFACER
0	AUTO	ONLINE_XP_REWARD_LEVEL_1	Lexus IS300
0	AUTO	ONLINE_XP_REWARD_LEVEL_2	Jantes Enkei WRC Tarmac
0	AUTO	ONLINE_XP_REWARD_LEVEL_3	Spoiler Dynamo
0	AUTO	ONLINE_XP_REWARD_LEVEL_4	Echappement Force
0	AUTO	ONLINE_XP_REWARD_LEVEL_5	Spoiler Joker
0	AUTO	ONLINE_XP_REWARD_LEVEL_6	Jantes Center Line Retro
0	AUTO	ONLINE_XP_REWARD_LEVEL_7	Spoiler Joker FC
0	AUTO	ONLINE_XP_REWARD_LEVEL_8	Plymouth® Road Runner
0	AUTO	ONLINE_XP_REWARD_LEVEL_9	Spoiler Phoenix
0	AUTO	ON_SETTINGS_TARGET_TIME_OPTION	Temps (minutes)
0	AUTO	VINYL_PART_AFTERMARKET_APEX	APEX
0	AUTO	VINYL_PART_AFTERMARKET_AVUS	AVUS
0	AUTO	VINYL_PART_AFTERMARKET_BAER	BAER
0	AUTO	VINYL_PART_AFTERMARKET_DONZ	DONZ
0	AUTO	VINYL_PART_AFTERMARKET_KONI	KONI
0	AUTO	VINYL_PART_AFTERMARKET_MOMO	MOMO
0	AUTO	VINYL_PART_AFTERMARKET_PIAA	PIAA
0	AUTO	VINYL_PART_AFTERMARKET_RAYS	RAYS ENGINEERING
0	AUTO	VINYL_PART_AFTERMARKET_REVO	REVO
0	AUTO	VINYL_PART_AFTERMARKET_ROJA	RO_JA
0	AUTO	VINYL_PART_AFTERMARKET_ROTA	ROTA
0	AUTO	VINYL_PART_AFTERMARKET_TODA	TODA RACING
0	AUTO	VINYL_PART_AFTERMARKET_TOYO	TOYO
0	AUTO	VINYL_PART_AFTERMARKET_WELD	WELD
0	AUTO	VINYL_PART_AFTERMARKET_WORK	WORK
0	AUTO	VINYL_PART_MANUFACTURER_JAGUAR	JAGUAR
0	AUTO	VINYL_PART_NIKKI_300C	NIKKI
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_01	Circuit
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_02	Sprint
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_03	Radar
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_04	Drift
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_05	Canyon
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_06	K.O. poursuite
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_07	Seul contre tous
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_08	Epreuve spéciale
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_09	[FOR REFERENCE, RICH PRESENCE] Contre-la-montre
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_10	Poursuite
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_11	Didacticiel
0	AUTO	OL_RICH_PRESENCE_PROPERTY_RACEMODE_12	Défi par équipe
0	AUTO	VINYL_PART_AFTERMARKET_DYNATECH	DYNATECH
0	AUTO	SMS_MESSAGE_038_SUBJECT	DEFIS PAR EQUIPE
0	AUTO	DIALOG_MSG_WORLDMAP_CARLOT	Comment souhaitez-vous vous rendre à la Concession ?
0	AUTO	CREW_CAR_HEADER	Voiture
0	AUTO	WINDSHIELD_TINT_L3_SILVER	ARGENT NACRE
0	AUTO	VINYL_PART_REWARD_JAGUAR	LEOPARD
0	AUTO	TUTORIAL_HEADER_CANYON	*CANYON*
0	AUTO	PART_PERF_NITROUS_TUNE_01	RAPIDITE
0	AUTO	PART_PERF_NITROUS_TUNE_02	DUREE
0	AUTO	VINYL_PART_2T_240SX	DEUX TONS
0	AUTO	CUST_PURCHASE	Acheter
0	AUTO	QUICK_RACE_INFO_TOTAL_TIME	TEMPS TOTAL
0	AUTO	CARNAME_KOENIGSEGG_CCX	Koenigsegg CCX
0	AUTO	VINYL_PART_2T_BRERA	DEUX TONS
0	AUTO	VINYL_PART_2T_ELISE	DEUX TONS
0	AUTO	PC_SHADER_SETTING_MEDIUM	Moyen
0	AUTO	VINYL_PART_2T_IS300	DEUX TONS
0	AUTO	CUST_CATEGORY	CATEGORIE :
0	AUTO	VINYL_PART_2T_SUPRA	DEUX TONS
0	AUTO	CARNAME_LAMBORGHINI_MURCIELAGO_LP640	Lamborghini Murciélago LP640
0	AUTO	OPTIONS_PC_PARTICLE_SYSTEM	Système de particules^
0	AUTO	VINYL_PART_2T_VIPER	DEUX TONS
0	AUTO	CTRL_HUDACTION_ENGAGE_EVENT	Entrer dans la concession / participer à l'épreuve
0	AUTO	PERFORMANCE_TUNE_HELP_TIRES	Le choix des pneus est décisif pour le contrôle de l'adhérence. Une bonne adhérence permet à la voiture de "coller" à la route et de ne pas sortir de la trajectoire en virage. Une adhérence moindre permet de contrôler ses dérapages en virage.
0	AUTO	PERFORMANCE_TUNE_HELP_TURBO	Le réglage du turbo permet de contrôler son temps de réponse. En privilégiant les bas régimes, le turbo se déclenchera plus tôt mais la poussée sera de courte durée, tandis que si vous accordez le turbo avec les hauts régimes, le temps de réponse sera plus long mais la poussée plus importante.
0	AUTO	WM_QUICKLIST_HEADER_ALL_AVAILABLE_RACES	Toutes les courses disponibles
0	AUTO	VINYL_PART_AFTERMARKET_JACKSONRACING	JACKSON RACING
0	AUTO	VINYL_PART_SAL	SAL
0	AUTO	VINYL_PART_NEVILLE_GALLARDO	NEVILLE
0	AUTO	PART_NF_GERMANY	ALLEMAGNE
0	AUTO	CHAL_BRONZE	Bronze
0	AUTO	DEMO_DRIFT_TUTORIAL_TITLE	*ASTUCES DRIFT*
0	AUTO	CTRL_GAMEACTION_BRAKE	Freiner/Reculer
0	AUTO	OPTIONS_FREE_ROAM_MAP_MODE	Mini-carte en mode Exploration
0	AUTO	TIP_ON_PKO_BASIC_HEADER	ELIMINATION-POURSUITE EN LIGNE
0	AUTO	VINYL_PART_LOGO_LAURELS	LAURIER
0	AUTO	CTRL_GAMEACTION_RESET	Rétablir voiture
0	AUTO	WINDSHIELD_TINT_L3_VIOLET	VIOLET NACRE
0	AUTO	HUD_PURSUIT_TAG_RIVAL_RACER	%s DOIT FUIR
0	AUTO	CTRL_CAMERAACTION_LOOKBACK	Vue arrière
0	AUTO	SMS_MESSAGE_058_SUBJECT	UTILISATION DU BLOQUEUR
0	AUTO	VINYL_PART_MANUFACTURER_NISSAN	NISSAN
0	C558E0FD	Demo_Header1	DES COURSES A L'EXTREME LIMITE...
0	C558E0FE	Demo_Header2	UNE VILLE A CONQUERIR
0	AUTO	VINYL_PART_REWARD_SKELETON	SQUELETTE
0	AUTO	SMS_MESSAGE_006_SUBJECT	Dégonflé !
0	AUTO	CLASS_MUSCLE	MUSCLE
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_SAVE_PHOTO	Sauvegarder la photo
0	AUTO	OL_RICH_PRESENCE_CONTEXT_01	Menu principal
0	AUTO	OL_RICH_PRESENCE_CONTEXT_02	Gestion des voitures
0	AUTO	OL_RICH_PRESENCE_CONTEXT_03	Menu Carrière
0	AUTO	OL_RICH_PRESENCE_CONTEXT_04	Carrière 1 joueur
0	AUTO	OL_RICH_PRESENCE_CONTEXT_05	Coopération Carrière en ligne
0	AUTO	OL_RICH_PRESENCE_CONTEXT_06	Exploration Carrière
0	AUTO	OL_RICH_PRESENCE_CONTEXT_07	Menu Mode Défi
0	AUTO	OL_RICH_PRESENCE_CONTEXT_08	Mode Défi 1 joueur
0	AUTO	OL_RICH_PRESENCE_CONTEXT_09	Mode Défi écran partagé
0	AUTO	OL_RICH_PRESENCE_CONTEXT_10	Mode Défi en ligne
0	AUTO	OL_RICH_PRESENCE_CONTEXT_11	Menu Course immédiate
0	AUTO	OL_RICH_PRESENCE_CONTEXT_12	Course immédiate 1 joueur
0	AUTO	OL_RICH_PRESENCE_CONTEXT_13	Course immédiate écran partagé
0	AUTO	OL_RICH_PRESENCE_CONTEXT_14	Mise en relation en ligne
0	AUTO	OL_RICH_PRESENCE_CONTEXT_15	En ligne
0	AUTO	OL_RICH_PRESENCE_CONTEXT_16	Spectateur
0	AUTO	CARNAME_CHEVROLET_CHEVELLE	Chevrolet Chevelle SS
0	AUTO	VINYL_PART_VIRUS_PURSUIT_PANDEMIC	EPIDEMIE POURSUITE
0	AUTO	WII_CONTROL_SENSITIVITY	Sensibilité
0	AUTO	TIP_ON_PKO_BASIC_DESC	A la fin de chaque tour en Elimination-poursuite, le pilote en dernière position devient flic !^Les flics marquent des points en fonçant dans les pilotes.^Le flic qui marque le plus de points sur un tour est le meilleur flic.^Sera déclaré vainqueur le seul pilote qui terminera la course.^Retrouvez les classements sur le site NeedforSpeed.com (site en anglais).
0	AUTO	PURSUIT_STAT_SPIKE_STRIPS_DODGED	Herses évitées
0	AUTO	CTRL_GAMEACTION_GAMEBREAKER	Supercontrôle
0	AUTO	CONTROLLER_CFG_PRESS_KEY_TO_BIND	Appuyez sur un bouton pour l'associer à une fonction ou sur Echap pour annuler.
0	AUTO	STATS_MAIN_PURSUIT	POURSUITE
0	AUTO	UNLOCKABLE_CROSS_CORVETTE	La Corvette Z06 de Cross est débloquée en Course immédiate !
0	AUTO	VINYL_PART_LOGO_EIGHTBALL	BOULE NOIRE
0	AUTO	TIP_AUTOSCULPT_DESC	Avec Autosculpt, vous pouvez tout personnaliser, tout créer, tout modifier : jantes, capots, spoilers. Entre autres...
0	AUTO	COMMON_RACETYPE_SPEEDTRAP	Course Radar
0	AUTO	BULLET_TUTORIAL_CANYON_01_A	Les duels dans le Canyon se jouent en deux manches
0	AUTO	BULLET_TUTORIAL_CANYON_02_A	Première manche : poursuivez votre adversaire
0	AUTO	BULLET_TUTORIAL_CANYON_02_B	Plus vous le serrez de près, plus vous marquez de points
0	AUTO	BULLET_TUTORIAL_CANYON_03_A	Deuxième manche : votre adversaire vous poursuit
0	AUTO	BULLET_TUTORIAL_CANYON_03_B	Plus il vous serre de près, plus il vous reprend ces points
0	AUTO	BULLET_TUTORIAL_CANYON_04_A	Le joueur de tête perd s'il se fait dépasser pendant dix secondes (ou plus)
0	AUTO	BULLET_TUTORIAL_CANYON_04_B	Le concurrent qui tombe dans le ravin perd la course
0	AUTO	BULLET_TUTORIAL_CANYON_04_C	Le joueur dont le solde de points est positif gagne la course
0	AUTO	EATRAX_TICKER	Morceau : %s  Artiste : %s  CD : %s
0	AUTO	TIP_ON_PTAG_BASIC_HEADER	SEUL CONTRE TOUS EN LIGNE
0	AUTO	FMV_CREWNAME_NEVILLE	NEVILLE
0	AUTO	HUDACTION_SCREENSHOT	Faire une capture d'écran
0	AUTO	RC_REWARD_001	American Racing Torq-Thrust ST
0	AUTO	RC_REWARD_002	TSW Laguna
0	AUTO	RC_REWARD_003	Work Euroline FE
0	AUTO	RC_REWARD_004	HRE 549R
0	AUTO	RC_REWARD_005	Chevrolet Chevelle SS
0	AUTO	RC_REWARD_006	Giovanna Ararat
0	AUTO	RC_REWARD_007	Slingshot Autosculpt
0	AUTO	RC_REWARD_008	Murciélago LP640
0	AUTO	RC_REWARD_009	Slingshot Autosculpt FC
0	AUTO	RC_REWARD_010	Specter Autosculpt
0	AUTO	RC_REWARD_011	Specter Autosculpt FC
0	AUTO	RC_REWARD_012	Mystic Autosculpt
0	AUTO	RC_REWARD_013	Vinyle Dragon
0	AUTO	RC_REWARD_014	Vinyle Squelette
0	AUTO	RC_REWARD_015	Vinyle Jaguar
0	AUTO	RC_REWARD_016	Voiture de police municipale
0	AUTO	RC_REWARD_017	Interceptor de la police
0	AUTO	RC_REWARD_018	Rhino de police
0	AUTO	RC_REWARD_019	Corvette Z06 de Cross
0	AUTO	RC_REWARD_020	Camion de chantier
0	AUTO	RC_REWARD_021	Mystic Autosculpt FC
0	AUTO	RC_REWARD_022	Jantes Autosculpt Carbon ST-5
0	AUTO	RC_REWARD_023	Mitsubishi Eclipse 1999
0	AUTO	RC_REWARD_024	Camion de pompiers
0	AUTO	RC_REWARD_025	BMW M3 GTR
0	AUTO	HUD_FINISH_SECOND	VOUS AVEZ FINI 2EME !
0	AUTO	WINDSHIELD_TINT_L3_YELLOW	JAUNE NACRE
0	AUTO	CREW_TITLE_SELECT_ACTIVE CREW_MEMBER	*EQUIPIER ACTIF*
