#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	11DD531C	helpscreen_text_tollbooth_race	La Corsa tra caselli è una gara contro il tempo. Devi raggiungere il limite previsto a ogni casello. In caso di successo, il tempo rimasto viene sfruttato nel tratto successivo della corsa. Se fallisci, sei eliminato. ^
0	AUTO	OL_MESS_DECLINE_VOICE_INVITE	L'invito alla chat vocale è stato rifiutato.
0	AUTO	OL_MESS_SEND_MESSAGE	Invia messaggio
0	AUTO	OL_UNBLOCK_CONFIRM	Sei sicuro di voler sbloccare %s?
0	AUTO	ACH_100RACES_DESC	Hai completato 100 gare classificate online
0	AUTO	SMS_MESSAGE_74_FROM	Vic
0	AUTO	OL_GETTING_RANK_DATA	Ricezione dati delle classifiche dal server...
0	AUTO	OL_CHALLENGE_NUMBER_OF_PLAYERS	Numero di giocatori:
0	AUTO	PC_OL_LOBBY_REFRESH	Aggiorna
0	AUTO	BUTTON_LOOKBACK	Retrovisore
0	AUTO	OL_FAILED_EA_MESSENGER_CONNECT	Connessione a EA Messenger fallita.
0	AUTO	TRACK_SELECT_DRAG	tracciato sparo
0	13F38FC7	blacklist_rival_14_strength	Gare sprint
0	AUTO	MARKER_NAME_BRAKES	Potenziamenti speciali freni
0	AUTO	TOLLBOOTH_OPTIONS	opzioni corsa tra caselli
0	AUTO	CT_BRAKES_HELP	Aiuto bilanciamento freni
0	AUTO	SB_IMPOUNDED_GET_DIFFERENT_CAR	La tua auto è stata messa sotto sequestro. Scegline un'altra dalla tua base.
0	AUTO	OL_MSG_CONNECT_TO_SERVER	Connessione al server EA in corso...
0	AUTO	OLX_ERROR_FILTER_GAMERTAG	Il gamertag selezionato non è appropriato. Inserisci un altro gamertag e riprova.
0	AUTO	OL_GAME_TYPE_COLON	Tipo di partita:
0	AUTO	H_ADVANCED	Avanzato
0	AUTO	OL_PLAYER_ACTIVITY	Attività giocatore - Ripresa conto alla rovescia...
0	AUTO	OL_CREATE_USER_ENTER_BIRTHDAY	Data di nascita
0	AUTO	SMS_FROM	Da:
0	AUTO	SMS_TEXT	Msg testo
0	AUTO	ACH_LOU_DESC	Hai battuto Lou Park e hai ottenuto l'11° posto nella Blacklist 15
0	AUTO	PT_PERFORMANCE_TUNING	MESSA A PUNTO PRESTAZIONI
0	AUTO	DEMO_HELPTIP_BLOWN	Drag racing is won or lost based on your ability to shift.^Watch the shift indicator. When it turns Green it is time to shift.^If you get a perfect shift your car accelerates faster.^Over revving your engine will cause it to blow. Watch the heat level in^your motor to make sure you don't blow your engine.
0	AUTO	OL_MSG_PERSONA_CANNOT_CREATE	Questo personaggio non è valido e non può essere creato in questo momento. ^
0	AUTO	OLX_ERROR_NO_GAMERTAGS	Impossibile caricare gamertag.
0	AUTO	RAP_US_ASSULTING_POLICE_OFFICER	ATTACCO A VEICOLO DELLA POLIZIA
0	AUTO	OPT_GAMEPLAY_DAMAGE	Danni auto
0	AUTO	CARNAME_PORSCHE_CARRERA_GT	Porsche Carrera GT
0	AUTO	EA_ONLINE_TERMS_PAGE_1	
0	AUTO	COMMON_ACCEPT	Accetta
0	AUTO	MARKER_NAME_CHASSI	Potenziamenti speciali sospensioni
0	AUTO	PAUSE_CONFIRM_QUIT_PURSUIT_SAFEHOUSE	Sei sicuro di voler tornare alla base? Tutti i progressi relativi agli inseguimenti andranno persi.
0	15A65977	blacklist_rival_10_challenge	Raggiungi questa somma e aumenta la tua taglia per correre contro Baron.
0	AUTO	CHALLENGE_SERIES_DESC_54_HEADER	Corsa tra caselli
0	AUTO	OL_OP_VOICE_CHAT_HEADSET	Cuffie
0	AUTO	MARKER_NAME_DESCRIPTION_PINKSLIP	Hai ottenuto il libretto di circolazione per l'auto da corsa del tuo avversario. La prossima volta che ritorni alla base, quell'auto sarà lì ad aspettarti.
0	AUTO	GAME_OVER	Tutte le tue auto sono state sequestrate dalla polizia. Non sei riuscito a diventare il pilota numero 1.
0	1663425B	helpscreen_text_nos	L'N2O aumenta la tua accelerazione e ti permette di raggiungere più in fretta la velocità massima. È fondamentale per distanziare gli avversari al traguardo o per liberarti dai poliziotti.
0	AUTO	OL_MSG_PERSONA_CANNOT_DELETE	Questo personaggio non è valido e non può essere cancellato in questo momento. ^
0	AUTO	MARKERS_SAFEHOUSE_FREE	Hai ricevuto 3 segnalatori Esci di galera gratis, che puoi utilizzare quando vieni fermato dalla polizia.^Usali con attenzione dato che alcune volte può essere preferibile pagare alcune multe in contanti.^^Buona fortuna.
0	AUTO	EA_ONLINE_TERMS_PROMPT	Accetti i Termini e condizioni di EA Online? ^
0	AUTO	ACH_JOE_DESC	Hai battuto Joe Vega e hai ottenuto il 4° posto nella Blacklist 15
0	AUTO	OPT_COMMON_ON	Sì
0	AUTO	HUD_NEXT_TOLLBOOTH	PROSSIMO CASELLO
0	AUTO	SMS_MESSAGE_76_FROM	Rog
0	AUTO	PRS_RACE_TIME	TEMPO SUL GIRO
0	AUTO	OL_HOST_LOSTINRACE	Questa gara non può continuare perché l'host non è più disponibile. Non riceverai né penalizzazioni né premi.
0	AUTO	REP_BOUNTY_HEADER	Taglia:
0	AUTO	TIP_ENGAGE_MECHANIC_DESC	Quando ti muovi nello scenario in modalità Esplora, fai attenzione alle icone dei negozi e delle gare.^^Queste icone ti daranno accesso ai negozi o alle gare.^^Quando sei vicino a un'icona, il sistema di accesso appare nell'angolo superiore sinistro dello schermo.
0	AUTO	OL_MSG_CREATE_PERSONA	Creazione personaggio %s... ^
0	178DF2F2	ON_RANK_GamesPlayed	Partite giocate
0	AUTO	HUD_LB_RACING	Gara
0	AUTO	OL_CONNECTION_TO_PLAYERS_LOST	La connessione con altri giocatori si è interrotta. L'attuale sessione di gioco sarà terminata. ^
0	AUTO	START_NEW_CAREER	Inizia nuova carriera
0	AUTO	OPT_PLAYER_SPLIT_BEST_LAP	Miglior giro
0	17FE20E8	blacklist_rival_15_strength	Gare circuito
0	AUTO	CARNAME_BMW_M3_GTRE46	BMW M3 GTR
0	AUTO	OL_MSG_CONFIRM_VOICE_CHAT_END_BEGIN	Entrando in questa chat vocale terminerai quella attualmente in corso. Vuoi continuare? ^
0	AUTO	ON_RANK_FASTESTFINISH	Miglior tempo
0	AUTO	RACE_STATUS_READY_MSG	Ora la gara può avere inizio.
0	AUTO	RAP_PD_COPS_DESTROYED	VEICOLI POLIZIA DISTRUTTI
0	AUTO	OL_PS2_SIGNINGOUT	Disconnessione in corso...
0	AUTO	HUD_GETAWAY_CATCH_THEM	Sfida inseguimento accettata Raggiungili!
0	AUTO	CT_HANDLING_NOT_INSTALLED	Monta un potenziamento delle sospensioni per accedere a questa opzione.
0	AUTO	OL_FOREIGN_REGISTRATION_TITLE	avviso di registrazione
0	AUTO	HUD_ONLINE_LOST_CONNECT_TO_HOST	Persa connessione con l'host.
0	AUTO	NEW_TEST	new test for more languages
0	AUTO	OPT_DO_CAR_SHADOW	Ombre auto
0	AUTO	SS_SELECT_PLAYER_ORDER	selezione ordine giocatore
0	AUTO	RAP_RS_SERVED_INFRACTIONS	PUNITE: %$d
0	AUTO	CHALLENGE_SERIES_DESC_35_HEADER	Corsa tra caselli
0	AUTO	RAP_SUMMARY_01	INFRAZIONI MINORI: ESEGUIRE UN CONTROLLO DI ROUTINE DI EVENTUALI PRECEDENTI.
0	AUTO	RAP_SUMMARY_02	INFRAZIONI RILEVANTI: ESEGUIRE UN CONTROLLO DI ROUTINE DI EVENTUALI PRECEDENTI. AGIRE CON CAUTELA.
0	AUTO	RAP_SUMMARY_03	VIOLAZIONI RIPETUTE DEL CODICE DELLA STRADA: ARRESTARE A UN COSTO RAGIONEVOLE.
0	AUTO	RAP_SUMMARY_04	VIOLAZIONI GRAVI DEL CODICE DELLA STRADA: RICHIEDERE EVENTUALE SUPPORTO. ARRESTARE A VISTA.
0	AUTO	RAP_SUMMARY_05	VIOLAZIONI INTENZIONALI DEL CODICE DELLA STRADA: RICHIEDERE SUPPORTO IMMEDIATO. ARRESTARE A OGNI COSTO.
0	AUTO	HUD_TOTALCTS	CpS TOTALE:
0	AUTO	PN_ROOF_18_OFFSET	Typhoon Offset
0	AUTO	RACE_CHALLENGE_PASSED_DESTROYED_COPS_10	Sfida superata! 10 poliziotti annientati!
0	AUTO	OL_MSG_ACCOUNT_LOGIN_BADCDKEY	Il tuo CD Key non può essere autenticato. Assicurati che la chiave sia inserita correttamente e che non sia già stata utilizzata per autenticare un altro account.
0	AUTO	LAN_OPTIONS	opzioni LAN
0	AUTO	SMS_MESSAGE_77_FROM	Razor
0	AUTO	MAIN_OPTIONS	Opzioni
0	AUTO	RAP_RANKINGS_SELECT	SELEZIONA UNA CATEGORIA PER I DETTAGLI:
0	AUTO	ON_PLAYERMATCH	Compatibilità giocatore
0	AUTO	CONTROLLER_CONFIG_TITLE	controlli
0	AUTO	OLX_CAR_SELECT_ONLINE_RANKED_CARS	Auto classificate
0	AUTO	COMMON_CANCEL	Annulla
0	AUTO	OL_PERFORMANCE_TUNING_HEADER	Messa a punto prestazioni:
0	AUTO	PN_NF_NETHERLANDS	Olanda
0	1A85AB83	blacklist_pursuit_milestones_00_short	Sfida Strisce chiodate
0	AUTO	OL_RACE_IN_PROGRESS	Gara in corso
0	AUTO	SMS_MESSAGE_18_SUBJECT	Se hai bisogno di pezzi...
0	AUTO	MARKER_NAME_ENGINE	Potenziamenti speciali motore
0	AUTO	LOADING_PRESS_BUTTON	Premi Accetta per continuare
0	AUTO	MAIN_CUSTOMIZE	Parco auto
0	AUTO	HANDLING_HEADER	MANOVRABILITÀ
0	AUTO	HUD_DNF_KNOCKED_OUT	Sei stato eliminato!
0	AUTO	MAIN_PROFILE_MANAGER	gestione alias
0	AUTO	OLX_ERROR_CANNOT_CONNECT	Non è stato possibile connettersi a Xbox Live. Vuoi avviare la risoluzione dei problemi? ^
0	AUTO	CONNECTING_TO_EA	Connessione a EA.com...
0	AUTO	HUD_COPDESTROYED_COPSUVL	SUV leggero^Taglia totale: %$d
0	AUTO	HUD_TIME_BONUS	TEMPO BONUS!
0	AUTO	OL_MSG_JOIN_GAME_ALREADY_STARTED	Questa partita è già iniziata.
0	AUTO	RAP_RS_INFRACTIONS	INFRAZIONI
0	AUTO	CO_VINYL_SPLASH	Schizzo
0	AUTO	CHALLENGE_SERIES_DESC_16_HEADER	Sfuggi all'inseguimento
0	AUTO	ON_CANCEL	Annulla
0	AUTO	CO_VINYL_STRIPE	Strisce
0	AUTO	ON_YOURRANK	Tua posizione
0	AUTO	PRS_400M_TIME	Tempo sui 400 m
0	AUTO	OL_FEEDBACK_TYPE_HARASSMENT	Minacce o molestie
0	AUTO	OPT_DO_MOTION_BLUR	Motion blur
0	AUTO	PRW_TITLE	Evento di gara
0	AUTO	OL_MSG_USING_PERSONA	Utilizzo personaggio online %s... ^
0	AUTO	CARNAME_FORD_MUSTANGGT	Ford Mustang GT
0	AUTO	PN_SPOILER_10_CF	Ghost
0	AUTO	PN_SPOILER_11_CF	Dragon
0	AUTO	PN_SPOILER_13_CF	Tandem
0	AUTO	PN_SPOILER_15_CF	Banshee
0	AUTO	PN_SPOILER_16_CF	Mystic
0	AUTO	PN_SPOILER_17_CF	Specter
0	AUTO	PN_SPOILER_18_CF	Slingshot
0	AUTO	HUD_LB_TIMEUP	Tempo scaduto
0	AUTO	BUTTON_RESET_CAR	Riposiziona auto
0	AUTO	PN_SPOILER_26_CF	Tornado
0	AUTO	PN_SPOILER_27_CF	Venom
0	AUTO	PN_SPOILER_28_CF	Switchblade
0	AUTO	PN_SPOILER_29_CF	Fishtail
0	AUTO	OL_MSG_PROBLEM_LOGGING_INTO_LOBBY	Si è verificato un problema di collegamento con il server della Sala d'attesa.
0	AUTO	PN_SPOILER_30_CF	Impact
0	AUTO	PN_SPOILER_31_CF	Groundmaster
0	AUTO	PN_SPOILER_34_CF	Dynamo
0	AUTO	PN_SPOILER_36_CF	Joker
0	AUTO	PN_SPOILER_38_CF	Phoenix
0	AUTO	PN_SPOILER_40_CF	Scarab
0	AUTO	PN_SPOILER_41_CF	Fishtail
0	AUTO	PN_SPOILER_42_CF	Viper
0	AUTO	PN_SPOILER_43_CF	Edge
0	AUTO	PN_SPOILER_44_CF	Lynx
0	AUTO	PAUSE_OPTIONS_TITLE	MENU OPZIONI
0	AUTO	ACH_HECTOR_DS	Batti Hector Domingo "Ming"
0	AUTO	ACH_HECTOR_HT	Batti Hector Domingo e prendi il suo posto nella Blacklist 15
0	AUTO	CARNAME_PORSCHE_911GT2	Porsche 911 GT2 (996)
0	AUTO	PAUSE_CONFIRM_QUIT_DEMO	Are you sure you want to quit the demo? All race progress will be lost.
0	AUTO	PAUSE_CONFIRM_QUIT_GAME	Sei sicuro di voler tornare al menu Partita veloce? Tutti i progressi di gara andranno persi.
0	AUTO	ONLINE_CONNECTING_ISP	Connessione a ISP...
0	AUTO	RAP_LOGIN2_SEARCHING_DATABASE	RICERCA DATABASE IN CORSO...
0	AUTO	OPT_DO_VISUAL_TREATMENT	Trattamento estetico
0	AUTO	OL_APPEAR_OFFLINE	Appari offline
0	AUTO	OPT_ONLINE_VOICE_TO_HEADSET	Cuffie
0	AUTO	CONTROLLERUNPLUGGED_PS2_USB	Il volante USB è stato rimosso.^Ricollega il volante USB al connettore USB, quindi premi il tasto START per continuare.
0	AUTO	SMS_MESSAGE_79_FROM	Rog
0	AUTO	RAP_FINES_PAID	MULTE SALDATE: %$d
0	AUTO	DUSTYROSE	Rosa scuro
0	AUTO	TIP_STRIKEOUT_HEADER	MULTE PER SEQUESTRO
0	AUTO	CARNAME_VAUXHALL_MONARO	Vauxhall Monaro VXR
0	AUTO	CO_VINYL_TRIBAL	Tribali
0	AUTO	OPT_PLAYER_SPLIT_LAST_LAP	Ultimo giro
0	AUTO	OPT_PLAYER_CAM_OUTSIDE_FAR	Da lontano
0	AUTO	OL_NOT_ENOUGH_PLAYERS	Impossibile iniziare la gara perché la connessione di rete è stata interrotta o altri giocatori non riescono a collegarsi alla tua sessione. La sessione di gioco sarà chiusa.
0	AUTO	MW_BUSTED_INSUFFICIENT_FUNDS	Non hai abbastanza soldi per pagare le multe. La tua auto è stata messa sotto sequestro e i soldi rimasti ti sono stati confiscati.
0	AUTO	TUTORIAL_HEADER_TUTORIAL	tutorial
0	1F0B3B12	helpscreen_title_mycarsmanager	Parco auto
0	AUTO	MODE_SELECT_CUSTOM_RACE	gara personalizzata
0	AUTO	TITLE_CUSTOMIZE	personalizza^
0	AUTO	RAP_LOGIN_LOGIN	LOGIN:
0	AUTO	INFRACTION_SPEEDING	Velocità estrema
0	AUTO	CARNAME_MAZDA_RX8SPEED	Mazdaspeed RX-8 - BUG
0	AUTO	ON_YOU_MADE_CHANGES	Hai fatto delle modifiche. Sei sicuro di voler uscire e perdere le tue modifiche?
0	1FF1B015	blacklist_rival_01_name	Clarence Callahan
0	AUTO	RAP_FINES_DUE	DEBITO MULTE: %$d
0	AUTO	BL_REP_TARGET	Obiettivo
0	AUTO	RAP_LOGIN_TITLE	D I P A R T I M E N T O  D I  P O L I Z I A  D I  R O C K P O R T
0	AUTO	ON_PERSONALBEST	record personale
0	AUTO	CUSTOMIZATION_VISUAL_RIMPAINT_1	Batti il membro XX della Blacklist per sbloccare queste vernici per cerchioni.
0	AUTO	CUSTOMIZATION_VISUAL_RIMPAINT_2	Batti il membro XX della Blacklist per sbloccare queste vernici per cerchioni.
0	AUTO	CUSTOMIZATION_VISUAL_RIMPAINT_3	Batti il membro XX della Blacklist per sbloccare queste vernici per cerchioni.
0	AUTO	CARD_TITLE	Cards
0	AUTO	OL_MESS_NO_SPACE	La casella di posta di EA Messenger del destinatario è piena. Impossibile inviare questo messaggio.
0	205FC3F9	blacklist_rival_12_challenge	Ok, ci siamo. Alza la tua taglia, fumati gli avversari, ottieni le pietre miliari e Izzy busserà alla tua porta.
0	AUTO	SCART_COST_OF_ITEMS	Costo oggetti:
0	AUTO	OLX_READ_MESSAGE_LATER	Leggi in un altro momento
0	AUTO	RAP_VD_CONFIRMED_TO_DRIVE	(AUTO GUIDATA CONFERMATA)
0	AUTO	CO_VINYL_UNIQUE	Speciali
0	AUTO	ON_ERROR_ACCOUNT	Si è verificato un errore durante l'aggiornamento delle informazioni del tuo account EA.
0	AUTO	KB_UPPERCASE	Maiuscolo
0	AUTO	CARNAME_LAMBORGHINI_GALLARDO	Lamborghini Gallardo
0	AUTO	OL_STRING_FRIEND_WITHDRAWN	Richiesta d'amicizia annullata
0	AUTO	SUBTITLE_STORY_FOUR_DAYS_AGO	
0	AUTO	CO_RIM_BRAND_ROJA	Ro_Ja
0	AUTO	CO_RIM_BRAND_VOLK	Volk
0	AUTO	WM_ZOOM_ALL	Zoom tutto
0	AUTO	RACETYPES_CHALLENGE	Sfida
0	AUTO	REP_SHEET_MILESTONE_EVENTS	Eventi Pietra miliare
0	AUTO	OL_MSG_DISCONNECTED_SERVER_DOWN_XBL	La connessione al server EA si è interrotta. Assicurati che il cavo di rete sia collegato. Verrai riportato al menu principale.
0	AUTO	INFRACTION_RECKLESS_DRIVING	Guida spericolata
0	AUTO	OPT_AUDIO_CAR_VOL	Volume auto
0	219F29AB	blacklist_pursuit_milestones_17_short	Multe per guida fuori strada
0	AUTO	OL_YOU_WERE_SIGNED_OUT_XENON	Sei stato disconnesso da Xbox Live perché un'altra persona si è connessa utilizzando il tuo profilo giocatore.
0	21C1E2C7	blacklist_bounty_spawn_point_01_desc	Se stai cercando guai, questo è il posto giusto. Ci sono sempre poliziotti che vanno e vengono nella stazione.
0	AUTO	MC_AUTOSAVE_WARNING2_XENON	Non spegnere Xbox 360 quando sullo schermo è visualizzata l'icona di autosalvataggio.
0	AUTO	PN_NF_AUSTRALIA	Australia
0	AUTO	UI_ONLINE_OPTIMATCH	OptiMatch
0	AUTO	OL_RANKINGS_BOUNTY	Taglia
0	AUTO	HUD_SHIFT_EARLY	Cambio anticipato!
0	AUTO	SMS_MESSAGE_130_FROM	Rog
0	AUTO	CT_STEERING_NOT_INSTALLED	Monta un potenziamento delle sospensioni per accedere a questa opzione.
0	AUTO	MESS_IS_OFFLINE	è offline
0	AUTO	OLX_INFO	Info Xbox Live
0	2246D8B6	blacklist_rival_02_name	Toru Sato
0	AUTO	OLX_QUIT	Abbandona
0	AUTO	SMS_MESSAGE_40_FROM	Mia
0	AUTO	ON_SINGLEPROFILEONLY	Need for Speed™ Most Wanted online supporta solo un profilo giocatore per Xbox 360. Qualunque altro profilo giocatore attualmente connesso non potrà prendere parte a una sessione online.
0	AUTO	LAN_ENTER_NAME	Inserisci nome:
0	AUTO	MC_CONTINUE_WITHOUT_SAVING	Continua senza salvare
0	AUTO	CD_CART_HAS_PARTS_EXIT_CAREER	Il tuo carrello contiene gli oggetti selezionati. Devi acquistare questi oggetti o svuotare il carrello prima di uscire da questa sezione. Vuoi acquistare ora questi oggetti?
0	AUTO	OL_OPTIONS_TITLE	opzioni online
0	AUTO	SMS_MESSAGE_38_SUBJECT	Cross ha il tuo dossier.
0	AUTO	TIP_HELICOPTER_HEADER	ELICOTTERO
0	AUTO	ACH_4CARS_DS	Gara a 4 auto
0	AUTO	ACH_4CARS_HT	Vinci la prima gara classificata contro 3 piloti
0	AUTO	MC_AUTOSAVE_WARNING2_NGC	Non rimuovere la Memory Card (Scheda Memoria) né il controller e non riavviare/spegnere la console quando sullo schermo appare l'icona di autosalvataggio, altrimenti i dati potrebbero essere danneggiati.
0	AUTO	MC_AUTOSAVE_WARNING2_PS2	Non rimuovere la memory card (PS2) né il controller e non riavviare/spegnere la console quando sullo schermo appare l'icona di autosalvataggio, altrimenti i dati potrebbero essere danneggiati.
0	AUTO	ACH_EPICROADBLOCKS_DS	Sfida epica: 20 blocchi stradali
0	AUTO	ACH_EPICROADBLOCKS_HT	Evita 20 blocchi stradali e sfuggi all'inseguimento.
0	AUTO	XENON_JOINGAMEINSESSION	Per entrare in una sessione di gioco è necessario un riavvio rapido. Pertanto è impossibile salvare la tua situazione: la partita deve essere riavviata e qualsiasi connessione ai server EA sarà interrotta. Dopo il riavvio verrai riportato direttamente alla sessione di gioco in corso.
0	AUTO	TRACKNAME_13_2_2_R	Chancellor e Campus
0	AUTO	ACH_2CARS_DESC	Hai vinto la prima gara classificata contro un pilota
0	AUTO	TRACKNAME_13_3_1_R	Stadio
0	AUTO	OL_SELF_INVITE	Partecipa alla sessione
0	AUTO	PRP_PURSUIT_COPS_DESTROYED	Veicoli della polizia distrutti
0	AUTO	CARLIST_QUICKRACE	Le mie auto
0	24170B68	blacklist_bounty_spawn_point_02_desc	Le numerose corse organizzate nei pressi della caserma hanno portato a un incremento delle pattuglie di polizia in zona. Queste strade sono ideali per corse e inseguimenti.
0	AUTO	LANGUAGE_CAR_LOT_NO_ROOM	Hai raggiunto il numero massimo di auto nella tua base.^Devi venderne qualcuna prima di poterne comprare altre.
0	AUTO	OL_UNKNOWN_CONNECTION_MSG	Impossibile determinare la qualità della tua connessione per questo gioco. Entrando in questa partita potrebbero verificarsi dei problemi di gioco. Sei sicuro di voler partecipare a questa partita?
0	244FE718	helpscreen_text_speedbreaker	Quando l'N2O è al livello massimo, puoi rallentare il tempo. Carica questa opzione guidando a tutta birra... Usa il Tempo rallentato per speronare i poliziotti o mantenere il controllo dell'auto in situazioni estreme.
0	AUTO	OLX_RACE_MODE_OPTIONS	Opzioni modalità di gara
0	AUTO	NEIGHBOURHOOD_DOWNTOWN_ROCKPORT	Downtown Rockport
0	249C0157	blacklist_rival_03_name	Ronald McCrea
0	AUTO	SMS_MESSAGE_41_FROM	Rog
0	AUTO	OL_PS2_JOIN_CANT	Connessione all'ISP interrotta. Assicurati che il tuo adattatore di rete e il cavo di rete siano collegati. Tornerai ora al menu principale.
0	AUTO	OPTIONS_CONFIG_PLAYER_1	Giocatore 1
0	AUTO	ON_GAMEROOM_TIMER	La gara inizia tra
0	AUTO	HEAT_LEVEL	Livello priorità
0	AUTO	PC_CONTROLLER_HELP	Fai click su un campo per modificarlo
0	AUTO	MC_BOOTLOAD_SUCCESS	%s è stato caricato.
0	AUTO	CSHOP_CHECKOUT	Vai alla cassa
0	AUTO	RICH_INGAMEROOM_LINE1	In attesa nella stanza di gioco
0	AUTO	RICH_INGAMEROOM_LINE2	X di X punti disponibili
0	AUTO	OLX_PLAY_ANYWAY	Gioca comunque
0	AUTO	RACETYPES_CUSTOM_RACE	Gara personalizzata
0	AUTO	EA_TERMS_CONDITIONS_TITLE	Termini e condizioni EA Online
0	AUTO	OL_INVALID_ACCOUNT	Si stanno verificando dei problemi tecnici nei server EA. Riprova più tardi. Se il problema persiste, contatta il servizio di assistenza clienti di EA. ^
0	AUTO	OL_SENDING_FRIEND_REQUEST	Invio richiesta d'amicizia a %s...
0	266C3409	blacklist_bounty_spawn_point_03_desc	La città e il dipartimento di polizia sono molto gelose del proprio Country Club. Se decidi di farci una visita, assicurati che la tua auto sia in grado di andare fuoristrada.
0	AUTO	OPT_AUDIO_MASTER_VOL	Volume master
0	AUTO	MC_AUTOSAVE_WARNING_XBOX	Need for Speed™ Most Wanted dispone di una funzione di autosalvataggio. Quando sullo schermo lampeggia l'icona di autosalvataggio, i dati di gioco vengono automaticamente salvati sul disco rigido di Xbox.
0	AUTO	SMS_MESSAGE_132_FROM	Mia
0	26BD257B	REP_Races_Header	Gare:
0	AUTO	CUSTOMIZATION_VISUAL_VINYLS_1	Entra nella Blacklist alla posizione 16^per sbloccare questa aerografia.
0	AUTO	CUSTOMIZATION_VISUAL_VINYLS_2	Batti Sonny, il numero 15 della Blacklist,^per sbloccare quest'aerografia.
0	AUTO	CUSTOMIZATION_VISUAL_VINYLS_3	Batti Taz, il numero 14 della Blacklist,^per sbloccare quest'aerografia.
0	AUTO	CUSTOMIZATION_VISUAL_VINYLS_4	Batti Izzy, il numero 12 della Blacklist,^per sbloccare quest'aerografia.
0	AUTO	CUSTOMIZATION_VISUAL_VINYLS_5	Batti Baron, il numero 10 della Blacklist,^per sbloccare quest'aerografia.
0	AUTO	CUSTOMIZATION_VISUAL_VINYLS_6	Batti Jewels, il numero 8 della Blacklist,^per sbloccare quest'aerografia.
0	AUTO	CUSTOMIZATION_VISUAL_VINYLS_7	Batti Razor, il numero 1 della Blacklist,^per sbloccare quest'aerografia speciale.
0	AUTO	SMS_MESSAGE_48_SUBJECT	Le cose si mettono male.
0	26F129F8	blacklist_rival_04_name	Joe Vega
0	AUTO	SMS_MESSAGE_42_FROM	Rog
0	AUTO	OL_MSG_LOGGING_IN_AS	Collegamento come %s...
0	AUTO	CHALLENGE_SERIES_DESC_69_HEADER	Durata inseguimento
0	AUTO	PN_SPOILER_1_CF	Jorgen
0	AUTO	PN_SPOILER_2_CF	Rocker 5
0	AUTO	PN_SPOILER_3_CF	Airforce
0	AUTO	PN_SPOILER_4_CF	Arrow
0	AUTO	PN_SPOILER_5_CF	Barracuda
0	AUTO	PN_SPOILER_6_CF	Wildfire
0	AUTO	PN_SPOILER_7_CF	Ripper
0	AUTO	PN_SPOILER_8_CF	Reaper
0	AUTO	PN_SPOILER_9_CF	Borra
0	AUTO	ON_ACCOUNT_WITH_EA	Registrandoti, aprirai un account presso EA negli Stati Uniti. I tuoi dati saranno memorizzati negli Stati Uniti. Anche se EA potrà condividere i tuoi dati con le sue consociate nei vari paesi, dove vigono legislazioni diverse circa la protezione dei dati personali, le informazioni saranno sempre protette dalla nostra politica sulla privacy. EA e le consociate EA utilizzano i tuoi dati per la gestione dell'account, per fornirti informazioni utili e per comunicare con te. Puoi decidere di non ricevere alcun materiale relativo al marketing modificando le preferenze dell'account. Ulteriori informazioni sull'utilizzo dei tuoi dati da parte di EA e sui tuoi relativi diritti sono disponibili nella politica sulla privacy, all'indirizzo http://www.ea.com/global/legal/privacy.jsp. Registrandoti, concedi a EA il diritto di utilizzare i tuoi dati in ottemperanza a detta politica.
0	AUTO	ACH_3CARS_DESC	Hai vinto la prima gara classificata contro 2 piloti
0	AUTO	HUD_SHIFT_GOOD	Buon cambio!
0	AUTO	RAP_LOGIN2_DOMINGO_MING	> DOMINGO, HECTOR
0	AUTO	CS_RELEASE_CAR	Lascia
0	AUTO	OLX_ERROR_UPDATE_REQUIRED	È disponibile un aggiornamento necessario per il servizio di Xbox Live. Non sarà possibile connettersi a Xbox Live prima di aver installato l'aggiornamento.
0	AUTO	TIP_ROADBLOCKS_HEADER	BLOCCHI STRADALI
0	AUTO	OPT_AUDIO_MODE	Modalità audio
0	AUTO	CB_MARKERS_BRAKES	Segnalatori freni
0	AUTO	OL_XBL_SIGNOUT	Disconnettiti
0	AUTO	OPT_CONTROLLER_VIBRATION	Vibrazione
0	28C15CAA	blacklist_bounty_spawn_point_04_desc	Alla tavola calda probabilmente troverai la polizia: ai poliziotti non piace essere disturbati in pausa pranzo.
0	AUTO	PN_SPOILER_0	Serie
0	AUTO	PN_SPOILER_1	Jorgen
0	AUTO	PN_SPOILER_2	Rocker 5
0	AUTO	PN_SPOILER_3	Airforce
0	AUTO	PN_SPOILER_4	Arrow
0	AUTO	PN_SPOILER_5	Barracuda
0	AUTO	PN_SPOILER_6	Wildfire
0	AUTO	PN_SPOILER_7	Ripper
0	AUTO	PN_SPOILER_8	Reaper
0	AUTO	PN_SPOILER_9	Borra
0	AUTO	OLX_PASSCODE	codice
0	AUTO	RAP_MAIN_TOP_EVADED_PURSUITS	PRINCIPALI INDIZIATI SFUGGITI
0	AUTO	CAREER_COMPLETED	Completamento carriera:
0	AUTO	SMS_MESSAGE_133_FROM	Rog
