#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\French_Global.bin
#	File created on: 2025-05-24 11:13:48
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	TUT_GRIP_001_002	Les courses de grip, c'est la course à l'état pur : le premier arrivé l'emporte.
0	AUTO	TUT_GRIP_002_001	Les flèches directionnelles vous aident à identifier l'angle des virages.
0	AUTO	TUT_GRIP_002_002	Repérez les zones de freinage pour savoir à quel moment freiner.
0	AUTO	TUT_GRIP_002_003	Evitez de doubler vos concurrents dans les endroits dangereux.
0	AUTO	TUT_GRIP_003_001	Accélérez avec discernement pour un maximum de contrôle.
0	AUTO	TUT_GRIP_003_002	Les dégâts ont des conséquences sur les performances de vos voitures.
0	AUTO	TUT_GRIP_003_003	Si votre voiture est détruite, vous êtes éliminé.
0	AUTO	PHOTO_UPLOADING	Envoi de la photo vers NeedforSpeed.com en cours…
0	AUTO	BLUEPRINT_SHARING_DOWNLOAD_IN_HUB	Impossible de télécharger des maquettes partagées lors d'un Jour de course multijoueur.
0	AUTO	HUB_TRACKPREVIEW_ROUNDS	TOURS
0	AUTO	SONG_026_ARTIST	Bloc Party
0	AUTO	COMMON_X_FEET_SHORT_INT	{0:d} ft
0	AUTO	VINYL_PART_GRAFFITI01	GRAFFITI 2
0	AUTO	VINYL_PART_GRAFFITI02	GRAFFITI 3
0	AUTO	VINYL_PART_GRAFFITI03	GRAFFITI 4
0	AUTO	VINYL_PART_GRAFFITI04	GRAFFITI 5
0	AUTO	VINYL_PART_GRAFFITI05	GRAFFITI 6
0	AUTO	VINYL_PART_GRAFFITI06	GRAFFITI 7
0	AUTO	VINYL_PART_GRAFFITI07	GRAFFITI 8
0	AUTO	VINYL_PART_GRAFFITI08	GRAFFITI 9
0	AUTO	BP_LOW_LATERAL_STABILITY	STABILITE LATERALE FAIBLE
0	AUTO	VINYL_PART_AFTERMARKET_DARTON	DARTON
0	AUTO	SONG_017_ALBUM	Playtime Is Over
0	AUTO	PSA_TEXT	DANS LA RUE, AYEZ UNE CONDUITE RESPONSABLE.^^SI VOUS VOULEZ PILOTER, FAITES-LE SUR UN CIRCUIT PRES DE CHEZ VOUS.^^FAITES CONTROLER LES DISPOSITIFS DE SECURITE DE VOTRE VOITURE, PORTEZ TOUJOURS UN CASQUE ET ATTACHEZ TOUJOURS VOTRE CEINTURE DE SECURITE.
0	AUTO	VINYL_PART_DRAG_350Z	SPECIAL 29
0	AUTO	VINYL_PART_DRAG_CTSV	SPECIAL 41
0	AUTO	VINYL_PART_DRAG_CUDA	SPECIAL 42
0	AUTO	BP_NUM_WINS	NOMBRE DE VICTOIRES
0	AUTO	on_punkbuster_error	Votre connexion a été rejetée par Punkbuster. Veuillez contacter Punkbuster pour en savoir plus.
0	AUTO	CUSTOM_HOOD_001_ZONE_1	Entrée centrale
0	AUTO	CUSTOM_HOOD_001_ZONE_2	Largeur de l'entrée centrale
0	AUTO	CUSTOM_HOOD_001_ZONE_3	Entrées latérales
0	AUTO	CUSTOM_HOOD_001_ZONE_4	Largeur des entrées latérales
0	AUTO	CANCEL_PAINT_CHANGES	Voulez-vous vraiment annuler tous les changements de peinture effectués dernièrement sur cet écran ?
0	AUTO	KEYBOARD_SC_RETURN	ENTREE
0	AUTO	CUST_APPLY	APPLIQUER
0	AUTO	VINYL_PART_AFTERMARKET_DOLUCK	DO-LUCK
0	AUTO	CUST_VINYL_FILL_0	UNIE 1
0	AUTO	CUST_VINYL_FILL_1	UNIE 2
0	AUTO	CUST_VINYL_FILL_2	UNIE 3
0	AUTO	CUST_VINYL_FILL_3	UNIE 4
0	AUTO	PSA_TEXT_01	Dans la rue, ayez une conduite responsable.
0	AUTO	PSA_TEXT_02	Si vous voulez piloter, faites-le sur un circuit près de chez vous.
0	AUTO	PSA_TEXT_03	Faites contrôler les dispositifs de sécurité de votre voiture et portez toujours un casque.
0	AUTO	SONG_017_TITLE	Bow E3
0	AUTO	VINYL_PART_CRESTED	GRAPH 31
0	AUTO	SONG_010_ARTIST	Junkie XL avec Lauren Rocket
0	AUTO	LOAD_TIP_029_TITLE	TONNEAUX, PNEUS, CONES...
0	AUTO	KEYBOARD_SC_RSHIFT	MAJ DROITE
0	AUTO	TUTORIAL_SPEED_CONTROL_PRE	Rouler vite, c'est parfois compliqué et dangereux.
0	AUTO	COMMON_FRONT_END	N/D
0	AUTO	COMMON_X_KPH_INT	{0:d} km/h
0	AUTO	CAR_PART_SHOCKS_KIT00	Amortisseurs/ressorts Performance
0	AUTO	CAR_PART_SHOCKS_KIT01	Amortisseurs/ressorts Performance
0	AUTO	CAR_PART_SHOCKS_KIT02	Amortisseurs/ressorts Performance
0	AUTO	CAR_PART_SHOCKS_KIT03	Amortisseurs/ressorts réglables Performance
0	AUTO	CAR_PART_SHOCKS_KIT04	Amortisseurs/ressorts réglables Performance
0	AUTO	CAR_PART_SHOCKS_KIT05	Amortisseurs/ressorts réglables Performance
0	AUTO	CAR_PART_SHOCKS_KIT06	Kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT07	Kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT08	Kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT09	Double kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT10	Double kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT11	Double kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT12	Double kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT13	Double kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT14	Double kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT15	Double kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT16	Double kit hélicoïdal réglable Performance
0	AUTO	CAR_PART_SHOCKS_KIT17	Double kit hélicoïdal réglable Performance
0	AUTO	VINYL_PART_SPEED_CIVICHB	SPECIAL 233
0	AUTO	VINYL_PART_SPEED_CIVICSI	SPECIAL 234
0	AUTO	KING_CHALLENGE_DECRIPTION_SHOWDOWN	Préparez-vous à affronter le ROI DES ROIS sur plusieurs duels qui n'ont rien de facile ! Battez le roi dans toutes les courses pour sa couronne. N'oubliez pas que vous devez absolument gagner, et qu'à ce titre vous ne devez pas hésiter à demander le maximum à votre moteur. Attention, la course risque d'être très chaude !
0	AUTO	HUD_SECTOR_CLAIMED_SECONDS	{0:s} <--- secondes
0	AUTO	CAM_ACTION_360	CAMERA 360°
0	AUTO	CARNAME_BMW_BMM3E92	BMW M3 E92
0	AUTO	VINYL_PART_AFTERMARKET_EIBACH	EIBACH
0	AUTO	SONG_007_ARTIST	We Are Wolves
0	AUTO	KEYBOARD_SC_SCROLL	ARRET DEFIL
0	AUTO	FE_MARKER_MANAGEMENT_TOTALLED_MARKER	PASS RECONSTRUCTION
0	AUTO	LAN_LAN_PLAY	Jeu en RESEAU local
0	AUTO	MODE_NAME_DRIFT_CAPS	DRIFT
0	AUTO	COMMON_X_METERS_SHORT_FLOAT	{0:f.0} m
0	AUTO	VINYL_PART_AFTERMARKET_ENJUKU	ENJUKU RACING
0	AUTO	LOAD_TIP_001	Pour réussir vos sprints, passez les vitesses au bon moment. Avec un peu de nitro, vous serez vite propulsé au-delà de la ligne d'arrivée.
0	AUTO	LOAD_TIP_002	Pour réussir de belles roues arrière, passez les vitesses au bon moment. C'est comme au sprint, sauf qu'ici le rapport doit être engagé un peu plus tard. Attention, n'explosez pas votre moteur, mais ne laissez pas non plus retomber l'avant de votre voiture.
0	AUTO	LOAD_TIP_003	Chaque organisation impose certains critères que vous devrez remplir pour participer à la finale. Libre à vous de remplir uniquement ces critères ou de remporter tous les Jours de course.^N'oubliez pas, chaque finale remportée est un pas de plus vers le duel ultime avec le Roi des Rois : Ryo !
0	AUTO	LOAD_TIP_004	Ryo dit à tout le monde qu'il est le meilleur pilote. Pour gagner le droit de le défier, remportez les trois finales en cours de carrière.^Si vous le battez, sa voiture est à vous !
0	AUTO	LOAD_TIP_005	Endommager une voiture pendant une course, ça arrive... mais vous pouvez la réparer ! Pour cela, utilisez du cash, des pass Réparation ou des pass Reconstruction. Si vous n'avez pas assez de pass en réserve, achetez-en dans le Gestionnaire de pass.^^N'oubliez pas qu'une voiture endommagée doit être réparée avant toute participation au Jour de course suivant.
0	AUTO	LOAD_TIP_006	Pour gagner la couronne de Roi de la Rue, il faut battre non seulement le Roi des Rois, mais aussi les Rois des Organisations Elite.
0	AUTO	LOAD_TIP_007	En plus de Ryo, alias le Roi des Rois, il existe 4 autres Rois Elite, tous maîtres dans leurs spécialités respectives. Vous devrez battre des records lors de chaque course afin d'attirer l'attention sur vous. Si vous vous faites suffisamment remarquer, vous serez invité par une organisation Elite.
0	AUTO	LOAD_TIP_008	Lors des Jours de Défi, on vous octroie plusieurs voitures et tous les dégâts subis en course sont réparés gratuitement. Ce sont des courses sans risque qui peuvent vous rapporter du cash supplémentaire.
0	AUTO	LOAD_TIP_009	L'efficacité des pass Réparation gagnés à l'issue d'un Jour de course dépend de vos résultats. Plus vous progressez dans votre carrière, plus les primes de cash sont importantes et plus les pièces mécaniques se raréfient.
0	AUTO	LOAD_TIP_010	Chaque finale terminée débloque des voitures que vous pourrez ensuite acquérir au parking.
0	AUTO	LOAD_TIP_011	Plus votre voiture est endommagée, plus les frais de réparation sont élevés. Si vous n'avez pas beaucoup de cash, gardez plusieurs pass Réparation d'avance, ou achetez-en quelques-uns via l'écran de gestion des pass avant de participer à un Jour de course.
0	AUTO	LOAD_TIP_012	C'est au garage que vous améliorerez vos voitures avec des pièces de qualité ou que vous les mettrez au point. Vous devrez les rendre aussi efficaces que l'exigent les différents types de course.
0	AUTO	LOAD_TIP_013	Créez votre propre Jour de course. Choisissez vos épreuves et vos paramètres et personnalisez à l'extrême votre Jour de course.^^Créez un Jour de course Solo ou Multijoueur et affrontez d'autres joueurs en ligne.
0	AUTO	LOAD_TIP_014	
0	AUTO	LOAD_TIP_015	Une fois votre Jour de course créé, vous pouvez le partager en ligne avec des amis et les inviter à vous y rejoindre.^^Il est temps de savoir qui est le meilleur pilote !
0	AUTO	LOAD_TIP_016	Une fois votre Jour de course partagé avec des amis, un classement privé est créé pour ce Jour de course. Affrontez alors vos amis et progressez au classement.^^Seuls les joueurs ayant accepté votre Jour de course apparaîtront dans le classement et pourront y envoyer leurs statistiques. Tout joueur souhaitant envoyer des statistiques vers le classement doit considérer ce Jour de course comme une partie avec classement.^^Il est temps de savoir qui est le meilleur pilote !
0	AUTO	LOAD_TIP_017	Les collisions endommagent le moteur et la carrosserie de votre voiture. Un moteur endommagé compromet fortement vos chances de victoire.^En cas de choc trop violent, vous risquez de détruire votre voiture... et la course serait alors terminée !^Dégâts légers : carrosserie légèrement endommagée et légère perte de performance.^Gros dégâts : carrosserie très endommagée et perte significative de performance.^Voiture démolie : la course est terminée !
0	AUTO	LOAD_TIP_018	Une voiture endommagée compromet fortement vos chances de victoire. Les dégâts devront être réparés !^Pendant un Jour de course, vous pouvez réparer les dégâts légers et les gros dégâts sur votre voiture en utilisant soit un pass Réparation, soit du cash.^En cas de destruction, votre voiture ne peut être réparée qu'au moyen d'un pass Reconstruction !
0	AUTO	LOAD_TIP_019	Une voiture endommagée le reste tant qu'elle n'est pas réparée ! Si vous recommencez une course, les dégâts ne disparaîtront pas. Mais rassurez-vous, si vous recommencez la course, la réparation de votre voiture vous sera proposée avant de reprendre le départ.^Vous pouvez réparer les dégâts légers et les gros dégâts sur votre voiture en utilisant soit un pass Réparation, soit du cash.^En cas de destruction, votre voiture ne peut être réparée qu'au moyen d'un pass Reconstruction !
0	AUTO	LOAD_TIP_020	Vous ne pourrez pas participer à un Jour de course si votre voiture est endommagée !^Avant le début d'un Jour de course, faites un détour par le garage et réparez vos voitures.^Réparez les dégâts légers et les gros dégâts sur votre voiture en utilisant soit un pass Réparation, soit du cash.^En cas de destruction, votre voiture ne peut être réparée qu'avec un pass Reconstruction.
0	AUTO	LOAD_TIP_021	En partageant votre maquette avec d'autres joueurs, vous leur offrez la possibilité de l'utiliser pour battre des records. Si vous appliquez les paramètres d'une maquette à une voiture, vous pouvez piloter face à d'autres joueurs l'ayant choisie eux aussi.^^Lors du premier partage d'une maquette avec un autre joueur, une copie partagée de cette maquette sera créée. En appliquant les paramètres de cette maquette partagée à votre voiture, vous pourrez enregistrer vos statistiques avec cette maquette.
0	AUTO	LOAD_TIP_022	Consultez le classement des metteurs au point et voyez si vous vous comportez bien face aux autres. Pour figurer dans ce classement, il faut commencer par partager une maquette.^^En partageant vos maquettes, vous permettrez à d'autres joueurs d'utiliser vos paramètres de mise au point et d'enregistrer des stats. Votre classement est calculé en fonction du nombre de joueurs qui utilisent vos maquettes.^^Une maquette partagée doit être utilisée dans au moins 20 courses avant que ses stats ne figurent dans le classement.
0	AUTO	LOAD_TIP_023	Need for Speed™ ProStreet offre de nombreuses options permettant de partager vos créations avec d'autres joueurs.^^Créez votre propre Jour de course et partagez-le avec vos amis. Envoyez vos meilleurs résultats vers un classement privé et sauvegardez votre voiture fantôme. Vous pourrez prouver que c'est bien vous le meilleur !^^Si vous adorez modifier les voitures, créez votre chef-d'oeuvre et partagez-le avec la communauté de pilotes. Soumettez vos maquettes, faites-en profiter les autres joueurs, et donnez votre avis sur les leurs. Le classement des metteurs au point vous diront si vos maquettes ont du succès (par exemple le nombre de partages).
0	AUTO	LOAD_TIP_024	Les Jours de course Freestyle sont des parties avec classement (Solo et Multijoueur).^^Les Jours de course Freestyle vous permettent de rejoindre facilement les Jours de course multijoueur les plus fréquentés ou qui proposent vos épreuves préférées.^^La Carte du Jour de course vous indique les informations essentielles de chaque Jour de course Freestyle, ainsi que son niveau d'activité, ce qui vous permet de choisir le Jour de course le plus fréquenté.
0	AUTO	LOAD_TIP_025	
0	AUTO	LOAD_TIP_026	Accédez à des fonctions en ligne exclusives. Plus d'informations sur le site NeedforSpeed.com (page d'accueil en anglais).^^Maquettes - Personnalisez votre voiture et pilotez-la vous-même dans le jeu.^^Alertes - Continuez à recevoir des alertes par SMS ou par courrier électronique quand vous ne jouez pas, et ce dès qu'un événement important se produit.
0	AUTO	LOAD_TIP_027	N'oubliez pas d'utiliser vos freins ! Les zones de freinage sont indiquées avant les virages difficiles. Apprenez à doser votre freinage et à utiliser ces zones de freinage en fonction des performances de votre voiture.
0	AUTO	LOAD_TIP_028	Les barrières métalliques (voir ci-dessus) vous indiquent les zones hors course. Ce n'est pas là que ça se passe !
0	AUTO	LOAD_TIP_029	Ces objets (voir ci-dessus) vous indiquent la présence d'éléments dangereux. Généralement ils cachent un mur qui peut tout gâcher si vous le percutez.
0	AUTO	LOAD_TIP_030	Choisissez les commandes "Pilote du Dimanche" si vous êtes un pilote débutant. Vous bénéficierez du maximum d'aides à la conduite et n'aurez qu'à accélérer et à tourner.
0	AUTO	LOAD_TIP_031	
0	AUTO	LOAD_TIP_032	
0	AUTO	LOAD_TIP_033	Plus vous collez à l'adversaire qui vous précède, plus vous serez à l'abri des turbulences aérodynamiques. Utilisez cette technique dite d'aspiration pour les dépasser.
0	AUTO	LOAD_TIP_034	Amenez vos pneus à la température idéale et donnez-leur le supplément d'adhérence qui vous permettra de prendre l'avantage. Attention ! Dosez bien votre accélération ! Un pneu trop chaud perd en adhérence.
0	AUTO	LOAD_TIP_035	Surveillez bien le signal du départ. Passez la première vitesse au bon moment et laissez les autres sur place. Attention à ne pas partir trop tôt : vous seriez disqualifié.
0	AUTO	LOAD_TIP_036	Passez vos rapports quand le compte-tours est dans la zone idéale. De bons passages vous permettent de prendre de la vitesse en toute fluidité, à l'inverse d'un mauvais passage qui risque de vous couper dans votre élan. Au sprint, une seconde perdue peut coûter très cher !
0	AUTO	LOAD_TIP_037	Les flèches peintes au sol vous donnent la bonne trajectoire en virage. Avec de bonnes trajectoires et un freinage idéal, vous gagnerez plusieurs secondes au tour.
0	AUTO	LOAD_TIP_038	Un indicateur de virage vous indique l'orientation des virages à venir. Attention, notez bien le type de flèche pour adapter votre vitesse et votre trajectoire au virage qui arrive.
0	AUTO	LOAD_TIP_039	Une course de grip, c'est une course ouverte sans handicap où tous les concurrents partent avec la voiture de leur choix sans distinction de catégorie. Le premier arrivé a gagné !
0	AUTO	LOAD_TIP_040	Avant une course multi-catégorie, les voitures sont analysées et opposées à des voitures de performances équivalentes. Une fois sur la piste avec tous les autres concurrents, vous ne serez opposé qu'à des voitures de même catégorie que la vôtre. La catégorie de chaque voiture est indiquée au dessus d'elle.
0	AUTO	LOAD_TIP_041	Une course de grip contre-la-montre est une course chronométrée. Le but est de réaliser le meilleur temps au tour. Pour cela, les pilotes effectuent plusieurs tours. Mais attention, plusieurs pilotes à l'affût du meilleur chrono peuvent se retrouver sur la piste en même temps ! Le vainqueur est tout simplement l'auteur du meilleur temps.
0	AUTO	LOAD_TIP_042	La course aux segments se dispute sur un circuit découpé en 4 segments. Les pilotes s'approprient les différents segments en y marquant le plus grand nombre de points. Des points vous sont attribués pour chaque segment remporté (plus votre marge sur le record est importante et plus vous recevez de points), et un bonus vous est attribué si vous détenez les records de tous les segments. Le pilote qui possède le plus grand nombre de points à l'issue de l'épreuve a gagné.
0	AUTO	LOAD_TIP_043	Le maxi défi se déroule sur de longues distances. La clé de la réussite, c'est le contrôle de la voiture à pleine vitesse. N'hésitez pas à mettre la pédale douce si vous estimez que ça va trop vite pour vous. Pour espérer un résultat, il faut avant tout terminer la course !
0	AUTO	LOAD_TIP_044	Dans un Défi vitesse maxi, il faut passer tous les checkpoints en roulant le plus vite possible. A chaque checkpoint, votre vitesse de passage est enregistrée. Le vainqueur est celui qui signe la meilleure vitesse cumulée.
0	AUTO	LOAD_TIP_045	Pour gagner un tournoi de sprint, les pilotes doivent réussir le meilleur temps. Ils disposent de 3 tentatives. Pour réussir de bons chronos, soignez le burn de pré-départ avant le départ et les passages de rapports.
0	AUTO	LOAD_TIP_046	Un concours de roue arrière, c'est simple : il faut réussir la plus longue. Comme pour un tournoi de sprint, chaque pilote dispose de 3 tentatives. Pour réussir une roue arrière sur une longue distance, soignez le départ et gardez vos roues avant décollées du sol en montant vos rapports au bon moment. N'oubliez pas la nitro pour maintenir cette inclinaison sur de longues distances.
0	AUTO	LOAD_TIP_047	Lors des tournois de drift en solo, les adversaires driftent à tour de rôle sur un parcours déterminé. Chaque pilote est noté sur la vitesse, l'angle et la longueur de ses drifts. Plus la vitesse et l'angle sont importants, plus le score est élevé. Chaque pilote dispose de 3 tentatives, à l'issue desquelles le pilote qui aura réussi le meilleur score sera désigné vainqueur.
0	AUTO	LOAD_TIP_048	
0	AUTO	LOAD_TIP_049	
0	AUTO	LOAD_TIP_050	
0	AUTO	FE_BUTTON_LABEL_SPECTATOR_MODE	VUE SPECTATEURS
0	AUTO	HUB_SHADOW_SERVER_FRIENDS	FANTOME AMI
0	AUTO	CARNAME_ACURA_INTEGRALS	ACURA INTEGRA
0	AUTO	MIRROR_OFF_HELPTXT	Sans effet miroir
0	AUTO	TUTORIAL_DRAG_FINAL_SUB	ProStreet propose 3 types d'épreuves de Sprint
0	AUTO	VINYL_PART_MANUFACTURER_LAMBORGHINI	LAMBORGHINI
0	AUTO	VINYL_PART_AFTERMARKET_MEGUIARS	MEGUIAR'S
0	AUTO	KEYBOARD_SC_CAPITAL	VERR MAJ
0	AUTO	T3_HIGH_SUSPENSION_KIT00	Edelbrock
0	AUTO	T3_HIGH_SUSPENSION_KIT01	Koni
0	AUTO	T3_HIGH_SUSPENSION_KIT02	JIC Magic
0	AUTO	T3_HIGH_SUSPENSION_KIT03	Edelbrock
0	AUTO	T3_HIGH_SUSPENSION_KIT04	Koni
0	AUTO	T3_HIGH_SUSPENSION_KIT05	JIC Magic
0	AUTO	T3_HIGH_SUSPENSION_KIT06	Eibach
0	AUTO	CARNAME_HONDA_CIVICHB	HONDA CIVIC
0	AUTO	CARNAME_HONDA_CIVICSI	HONDA CIVIC Si
0	AUTO	CARNAME_HONDA_CIVIC	Civic
0	AUTO	VINYL_PART_DRAG_ECLIPSE	SPECIAL 43
0	AUTO	MODE_NAME_DRAG_CAPS	SPRINT
0	AUTO	CARNAME_NISSAN_350Z	NISSAN 350Z (Z33)
0	AUTO	VINYL_PART_AFTERMARKET_FALKEN	FALKEN
0	AUTO	VINYL_PART_BOXCUT_Z06	SPECIAL 19
0	AUTO	VINYL_PART_FACE_CRAZY	PERSONNAGE 6
0	AUTO	RACEDAY_SHARING_DOWNLOAD_PROGRESS	Téléchargement en cours...
0	AUTO	VINYL_PART_SPEED_IMPREZAWRXSTI	SPECIAL 247
0	AUTO	UNUSED_BUTTON	Non utilisé
0	AUTO	CARNAME_HONDA_S2000	HONDA S2000
0	AUTO	VINYL_PART_AFTERMARKET_MTHOMPSON	MICKEY THOMPSON
0	AUTO	SONG_024_ALBUM	Year Long Disaster
0	AUTO	RACEDAY_SCREEN_INFO	INFO
0	AUTO	FE_CARSELECT_DRAG	CHOISIR UNE VOITURE POUR LE SPRINT
0	AUTO	FE_CARSELECT_GRIP	CHOISIR UNE VOITURE POUR LE GRIP
0	AUTO	RACEDAY_SCREEN_RACE	EPREUVES
0	AUTO	VINYL_PART_AFTERMARKET_SCORPION	SCORPION
0	AUTO	CONTROLLER_CFG_RUMBLE	Vibration : %s
0	AUTO	BP_FASTEST_REACTION_TIME	MEILLEUR TEMPS DE REACTION
0	AUTO	BP_DOWNFORCE_RATING	FORCE DE PORTANCE
0	AUTO	CARNAME_PORSCHE_CAYMANS	PORSCHE CAYMAN S
0	AUTO	VINYL_PART_DRAG_MUSTANGGT	SPECIAL 55
0	AUTO	FE_ONLINE_SIGN_OUT_SUCCESS	Déconnexion réussie
0	AUTO	TUT_CUSTOMIZATION_TITLE	PERSONNALISATION
0	AUTO	FP_DRAG_TIP_DESC	FIRST PLAYABLE DRAG RACE TIP TEXT
0	AUTO	TUTORIAL_GRIP_THROTTLE_HEADER	LE CONTROLE DE L'ACCELERATION
0	AUTO	SSUB_FMV17_SHOWDOWN_KING_DEF_01A	^
0	AUTO	SSUB_FMV17_SHOWDOWN_KING_DEF_01B	^
0	AUTO	SSUB_FMV17_SHOWDOWN_KING_DEF_01C	^
0	AUTO	SSUB_FMV17_SHOWDOWN_KING_DEF_01D	^
0	AUTO	CARNAME_DBR9_SHORT	DBR9
0	AUTO	SONG_024_TITLE	Leda Automica
0	AUTO	DEMO_CONFIRM_QUIT_DEMO	Voulez-vous vraiment quitter la démo ? Toute votre progression sera perdue.
0	AUTO	CUST_BLUEPRINT_NAME	Maquette {1:d} de {0:s}
0	AUTO	TUT_RACEDAY_001_TIPS	-Dans un Jour de course, il y a plusieurs disciplines.^^-Choisissez une voiture pour chaque discipline.^^-Vous pouvez disposer d'une voiture de rechange.
0	AUTO	VINYL_PART_GRIP_INTEGRATYPER	SPECIAL 144
0	AUTO	LOAD_TIP_036_TITLE	LE CHANGEMENT DE VITESSE PARFAIT
0	AUTO	COMMON_GAME_NAME_SHORT	NFS ProStreet
0	AUTO	COMMON_POWER_TO_WEIGHT_METRIC_FLOAT	{0:f.2} kg/ch
0	AUTO	SSUB_FMV02_CAREEREXTRO_01A	^
0	AUTO	SSUB_FMV02_CAREEREXTRO_02A	^
0	AUTO	SSUB_FMV02_CAREEREXTRO_03A	^
0	AUTO	SSUB_FMV02_CAREEREXTRO_03B	^
0	AUTO	SSUB_FMV02_CAREEREXTRO_04A	^
0	AUTO	SSUB_FMV02_CAREEREXTRO_05A	^
0	AUTO	SSUB_FMV02_CAREEREXTRO_06A	^
0	AUTO	SSUB_FMV02_CAREEREXTRO_07A	^
0	AUTO	SSUB_FMV02_CAREEREXTRO_07B	^
0	AUTO	CARNAME_CHARGER69_SHORT	Charger R/T
0	AUTO	CTRL_HUDACTION_PAD_DOWN	Non utilisé
0	AUTO	CTRL_HUDACTION_PAD_LEFT	Carte du monde
0	AUTO	VINYL_PART_AFTERMARKET_COLDFUSION	COLD FUSION
0	AUTO	INTRAX_SUSPENSION	INTRAX SUSPENSION
0	AUTO	CAR_PART_TIRES_KIT00	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT01	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT02	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT03	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT04	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT05	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT06	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT07	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT08	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT09	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT10	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT11	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT12	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT13	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT14	Pneus Street
0	AUTO	CAR_PART_TIRES_KIT15	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT16	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT17	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT18	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT19	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT20	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT21	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT22	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT23	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT24	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT25	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT26	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT27	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT28	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT29	Pneus Performance
0	AUTO	CAR_PART_TIRES_KIT30	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT31	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT32	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT33	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT34	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT35	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT36	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT37	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT38	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT39	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT40	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT41	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT42	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT43	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT44	Pneus Ultra Performance
0	AUTO	CAR_PART_TIRES_KIT45	Pneus Course
0	AUTO	CAR_PART_TIRES_KIT46	Pneus Course
0	AUTO	CAR_PART_TIRES_KIT47	Pneus Course
0	AUTO	CAR_PART_TIRES_KIT48	Pneus Course
0	AUTO	CAR_PART_TIRES_KIT49	Pneus Course
0	AUTO	CAR_PART_TIRES_KIT50	Pneus Course
0	AUTO	CAR_PART_TIRES_KIT51	Pneus Course
