#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\English_Global.bin
#	File created on: 2025-05-24 11:12:29
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	GENERIC_FORCED_INDUCTION_KIT12	HKS TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT13	WEIAND ROOTS CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT14	HOLLEY TWIN SCREW CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT15	GREDDY TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT16	WEIAND ROOTS CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT17	HOLLEY TWIN SCREW CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT18	TURBONETICS TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT19	WEIAND ROOTS CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT20	HOLLEY TWIN SCREW CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT21	FERREIRA RACING TURBOCHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT22	WEIAND ROOTS CHARGER
0	AUTO	GENERIC_FORCED_INDUCTION_KIT23	HOLLEY TWIN SCREW CHARGER
0	AUTO	ON_ACTIVE_CONTROLLER_ONLY	
0	AUTO	SONG_026_ALBUM	(original appears on) A Weekend In The City
0	AUTO	FE_COMMON_SCORE_CAPS	SCORE
0	AUTO	CONTROLLER_CFG_STEER_LEFT	Steer Left
0	AUTO	HUB_PROGRESS_WON	WON
0	AUTO	CUST_LOOKAHEAD_ROOF_SCOOP	Race cars usually have their A/C removed to save weight, so roof scoops draw in cool fresh air from outside to help you keep your cool when racing with all your safety gear on
0	AUTO	COMMON_LABEL_HIDE_CONTROLS	Hide Controls
0	AUTO	SPLITSCREEN_P1_TRANSM	Player 1 would you like to use an Automatic, Manual or Manual Clutch transmission?
0	AUTO	VINYL_PART_AFTERMARKET_CHASSISWORKS	CHASSISWORKS
0	AUTO	SHADOW_CAPTURE_DIALOG_UPLOAD_ERROR	Shadow Car Upload Error
0	AUTO	EATRAX_SONG_FILTER_TUNER	TUNER
0	AUTO	VINYL_PART_TRISTRIPES	STRIPES 42
0	AUTO	VINYL_PART_2T_BMWM3B	TWO TONE 14
0	AUTO	VINYL_PART_2T_BMWZ4B	TWO TONE 18
0	AUTO	SONGNAME_1_SONGNAME	Bounce
0	AUTO	SONG_026_TITLE	Prayer (Does It Offend You, Yeah? Remix)
0	AUTO	MC_MUST_ENTER_NAME	You need to enter a name to continue.
0	AUTO	VINYL_PART_REAR_SILVIA	SPECIAL 207
0	AUTO	CARNAME_R32_SHORT	R32
0	AUTO	CARNAME_ASTON_MARTIN_DBR9	ASTON MARTIN DBR9
0	AUTO	CUST_VINYL_GROUP_TWOTONE	TWO TONE
0	AUTO	LOAD_TIP_038_TITLE	TURN INDICATORS
0	AUTO	VINYL_PART_LIBERTY	TEAM 15
0	AUTO	VINYL_PART_REAR_CHEVELLE	SPECIAL 187
0	AUTO	RACE_PROGRESS_WIN_ACHIEVED	RACE DAY WON!
0	AUTO	VINYL_PART_NF_GERMANY	FLAG 10
0	AUTO	CUST_MODE_TYPE_DRAG	DRAG MODE
0	AUTO	CUST_MODE_TYPE_GRIP	GRIP MODE
0	AUTO	T3_MEDIUM_NITROUS_KIT00	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT01	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT02	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT03	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT04	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT05	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT06	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT07	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT08	Nitrous Express
0	AUTO	T3_MEDIUM_NITROUS_KIT09	Cold Fusion Nitrous Systems
0	AUTO	T3_MEDIUM_NITROUS_KIT10	ZEX
0	AUTO	T3_MEDIUM_NITROUS_KIT11	Nitrous Express
0	AUTO	SHARING_ERROR_ERR_RECIPIENT_NOT_FOUND	The player you are trying to share with has not signed in to EA Nation or has not played Need For Speed™ ProStreet
0	AUTO	CUST_VINYL_GROUP_RACEFLAG	RACE FLAGS
0	AUTO	AC_AUTOTECHNIC	AC AUTOTECHNIC
0	AUTO	VINYL_PART_2T_CAMARO	TWO TONE 19
0	AUTO	VINYL_PART_TEAMGO_CHALLENGER71	SPECIAL 271
0	AUTO	OPTION_MUSIC_SETTING_DOLBY	Surround
0	AUTO	XS_ENGINEERING	XS ENGINEERING
0	AUTO	SMURREY_SCOOPS	SMURREY SCOOPS
0	AUTO	T2_HIGH_TIRE_KIT00	Falken
0	AUTO	T2_HIGH_TIRE_KIT01	Hankook
0	AUTO	T2_HIGH_TIRE_KIT02	Kumho
0	AUTO	T2_HIGH_TIRE_KIT03	Michelin
0	AUTO	T2_HIGH_TIRE_KIT04	Toyo
0	AUTO	T2_HIGH_TIRE_KIT05	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT06	Falken
0	AUTO	T2_HIGH_TIRE_KIT07	Kumho
0	AUTO	T2_HIGH_TIRE_KIT08	Michelin
0	AUTO	T2_HIGH_TIRE_KIT09	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT10	Mickey Thompson
0	AUTO	T2_HIGH_TIRE_KIT11	Toyo
0	AUTO	T2_HIGH_TIRE_KIT12	Falken
0	AUTO	T2_HIGH_TIRE_KIT13	Toyo
0	AUTO	T2_HIGH_TIRE_KIT14	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT15	Kumho
0	AUTO	T2_HIGH_TIRE_KIT16	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT17	Michelin
0	AUTO	T2_HIGH_TIRE_KIT18	Mickey Thompson
0	AUTO	T2_HIGH_TIRE_KIT19	Toyo
0	AUTO	T2_HIGH_TIRE_KIT20	Yokohama
0	AUTO	T2_HIGH_TIRE_KIT21	Falken
0	AUTO	KB_BTN_DELETE	Backspace
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT00	Enkei NTO3+M
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT01	Enkei J Speed 3
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT02	Enkei ES-Tarmac
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT03	Enkei WRC Tarmac
0	AUTO	CAR_PART_WHEEL_ENKEI_KIT04	Enkei RC-G4
0	AUTO	VINYL_PART_AFTERMARKET_CENTERFORCE	CENTERFORCE
0	AUTO	TUT_RACEDAY_001_HEADER	CHOOSE YOUR WEAPON
0	AUTO	BP_RACE_MODE	RACE MODE
0	AUTO	CARNAME_DELTA_SHORT	Delta Integrale Evo
0	AUTO	VINYL_PART_AFTERMARKET_KINESIS	KINESIS
0	AUTO	TUT_CAREER_003_HEADER	WINNING ISN'T ENOUGH
0	AUTO	VINYL_PART_LOSTPUPPET_240SX	SPECIAL 174
0	AUTO	CUST_SLOT_TURBO_DESC	This device, turned by the exhaust of the engine, pressurizes air and forces it into the intake of the engine, allowing dramatic power improvements, especially in the upper RPM range.
0	AUTO	VINYL_PART_DARK_HEART	MUSCLE 1
0	AUTO	BP_TRAP_SPEED	TRAP SPEED
0	AUTO	VINYL_PART_DASHSTRIPES	STRIPES 1
0	AUTO	DRIFT_ENTOURAGE_1	Yoshi Suzuki
0	AUTO	DRIFT_ENTOURAGE_2	Tony Manilla
0	AUTO	DRIFT_ENTOURAGE_3	Vinnie Gaul
0	AUTO	RACE_TYPE_CHALLENGE	Challenge
0	AUTO	T2_LOW_DRIVETRAIN_KIT00	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT01	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT02	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT03	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT04	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT05	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT06	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT07	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT08	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT09	Unorthodox Racing
0	AUTO	T2_LOW_DRIVETRAIN_KIT10	Jackson Racing Performance Products
0	AUTO	T2_LOW_DRIVETRAIN_KIT11	SLP Performance Parts
0	AUTO	T2_LOW_DRIVETRAIN_KIT12	Clutchmasters
0	AUTO	VINYL_PART_2T_MUSTANGSHLBYN	TWO TONE 97
0	AUTO	VINYL_PART_2T_MUSTANGSHLBYO	TWO TONE 99
0	AUTO	OPTION_CROSS_SELL	CROSS SELL
0	AUTO	VINYL_PART_KARATE_KID	CHARACTER 13
0	AUTO	TUTORIAL_DRAG_SHIFTING_POST2	Try to get 2 good shifts in a row.
0	AUTO	TUT_GRIP_003_HEADER	DAMAGE
0	AUTO	TUTORIAL_DRAG_SHIFTING_PRE	The key to a successful run is changing gears at the point where you will get the most of the first gear and not bog down in the next gear.
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01A	Uh, the track is actually still open for reconsesence. Dare I take my life in my hands and walk
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01B	out there? Yes, I think I had. We've just about got all the drivers around. There he is, ladies and
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01C	gentlemen, the absolute best grip driver around! . Now I do believe Ray has been officially banned
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01D	from driving on the Autobahn back home in Germany.  He's got a wee bit of trouble staying out of
0	AUTO	SSUB_STORYKING01_DX8_20NTSC_01E	races. Those are the skills that've made that man the Grip King! That man is no joke!
0	AUTO	EVENT_FINISH_EIGHTH	EIGHTH
0	AUTO	ENDLESS_USA	ENDLESS USA
0	AUTO	VINYL_PART_2T_DELTAB	TWO TONE 54
0	AUTO	SONG_033_ALBUM	Wet From Birth
0	AUTO	EDELBROCK	EDELBROCK
0	AUTO	GOODRIDGE	GOODRIDGE
0	AUTO	CUST_DYNO_CHART_HORSEPOWER	HP
0	AUTO	ORGNAME_ROGUESPEED_CAPS	ROGUE SPEED
0	AUTO	CUST_MAX_POWER_HEADER	MAX POWER
0	AUTO	MC_NO_PROFILES_FOUND	No Aliases were found.
0	AUTO	BP_TOTALED	TOTALED
0	AUTO	BLUEPRINT_SHARING_PRESET_BP_ERROR	You cannot share the Pre-tuned Blueprint for this car. You can only share blueprints that you have created, shared or have received from other players through sharing.^
0	AUTO	FE_TOTAL_POINTS	POINT TOTAL
0	AUTO	VINYL_PART_ST_CAMARO	STOCK 3
0	AUTO	PLAYER_PROFILE_HEADING_CLUB	CLUB
0	AUTO	PLAYER_PROFILE_HEADING_MODE	PREFERRED MODE
0	AUTO	SONG_033_TITLE	Dropkick The Punks
0	AUTO	SHOW_TRAFFIC	Show Traffic
0	AUTO	MC_LOAD_ABORTED_WRONG_GAMER_VERSION	The file you are attempting to load is of a version different than your current game title.  An update to your game title may be available.  Visit NeedforSpeed.com for information.
0	AUTO	CONTROLLER_CFG_CLEAR	Clear
0	AUTO	LOAD_TIP_045_TITLE	DRAG TIME TOURNAMENT
0	AUTO	CARNAME_CORVETTE67_SHORT	Corvette 67
0	AUTO	CONTROLLER_CFG_SECONDARY	Secondary
0	AUTO	car_part_spoiler_large_cf_1	Large Universal Spoiler 1 (CF)
0	AUTO	car_part_spoiler_large_cf_2	Large Universal Spoiler 2 (CF)
0	AUTO	car_part_spoiler_large_cf_3	Large Universal Spoiler 3 (CF)
0	AUTO	car_part_spoiler_large_cf_4	Large Universal Spoiler 4 (CF)
0	AUTO	car_part_spoiler_large_cf_5	Large Universal Spoiler 5 (CF)
0	AUTO	car_part_spoiler_large_cf_6	Large Universal Spoiler 6 (CF)
0	AUTO	car_part_spoiler_large_cf_7	Large Universal Spoiler 7 (CF)
0	AUTO	car_part_spoiler_large_cf_8	Large Universal Spoiler 8 (CF)
0	AUTO	car_part_spoiler_large_cf_9	Large Universal Spoiler 9 (CF)
0	AUTO	CUST_LOOKAHEAD_BRAKES	Increasing the brakes will stop your car quicker, providing you have the tires to handle the increased tire to road friction
0	AUTO	EVENT_FINISH_FOURTH	FOURTH
0	AUTO	VINYL_PART_2T_ELISEB	TWO TONE 58
0	AUTO	VINYL_PART_ST_CUDA2B	STOCK 13
0	AUTO	CONTROLLER_CFG_TITLE	CONTROLLER CONFIG
0	AUTO	GAME_ACTION_STEERRIGHT	Steer Right
0	AUTO	CUST_LOOKAHEAD_ROLL_CAGES	Upgrading to a proper roll cage will make the car more rigid.
0	AUTO	GRIP_ENTOURAGE_1	Rudy Chen
0	AUTO	GRIP_ENTOURAGE_2	Gavin May
0	AUTO	GRIP_ENTOURAGE_3	Henrik Dehn
0	AUTO	VINYL_PART_GRIP_997GT2	SPECIAL 119
0	AUTO	VINYL_PART_GRIP_997GT3	SPECIAL 120
0	AUTO	SHARING_ERROR_ERR_MAILBOX_FULL	You cannot share with this player at this time because the player's inbox is full.
0	AUTO	VINYL_PART_SPEED_350Z	SPECIAL 218
0	AUTO	VINYL_PART_SPEED_CTSV	SPECIAL 239
0	AUTO	VINYL_PART_SPEED_CUDA	SPECIAL 240
0	AUTO	VINYL_PART_1INCHPUNCH_CIVICHB	SPECIAL 1
0	AUTO	LOAD_TIP_004_TITLE	RYO, THE SHOWDOWN KING
0	AUTO	SHARE_NO_BLUEPRINT_CREATED	You have no Blueprints to share.
0	AUTO	DECALS_UPDATE_TRANSFORMATION	Update Decal
0	AUTO	TUT_DRIFT_003_HEADER	PRACTICE MAKES PERFECT
0	AUTO	H_AND_R	H&R
0	AUTO	MC_CAREER_MIXED	Career
0	AUTO	VINYL_PART_2T_CHALLENGER71	TWO TONE 27
0	AUTO	HUD_COURSE_RECORD_BROKEN	TRACK RECORD BROKEN!
0	AUTO	VINYL_PART_AFTERMARKET_HANKOOK	HANKOOK
0	AUTO	PR_RESTART_HASTOTALED	Your car has been totaled. Use a Total Repair Marker to repair it?
0	AUTO	HUB_VICTORY_CONDITIONS	VICTORY CONDITIONS
0	AUTO	TUT_CUSTOMIZATION_001_001	Build cars for specific race types.
0	AUTO	TUT_CUSTOMIZATION_001_002	Set up each car with up to 3 Blueprints.
0	AUTO	TUT_CUSTOMIZATION_001_003	Share Blueprints online.
0	AUTO	INNOVATIVE_MOTORSPORTS	INNOVATIVE MOTORSPORTS
0	AUTO	TUT_CUSTOMIZATION_002_001	Autoscultp stock or aftermarket parts.
0	AUTO	TUT_CUSTOMIZATION_002_002	Improve aerodynamics and weight.
0	AUTO	TUT_CUSTOMIZATION_002_003	Tune performance in the wind tunnel.
0	AUTO	TUT_CUSTOMIZATION_003_001	Use quick upgrades for instant results.
0	AUTO	TUT_CUSTOMIZATION_003_002	Packages improve specific areas of your car.
0	AUTO	TUT_CUSTOMIZATION_003_003	Combine individual parts for maximum performance.
0	AUTO	TUT_CUSTOMIZATION_003_004	Test and tune at the track or on the dyno.
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT00	Proportioning Valve
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT01	Proportioning Valve
0	AUTO	CAR_PART_PROPORTIONING_VALVE_KIT02	Proportioning Valve
0	AUTO	T2_LOW_ENGINE_KIT00	TODA
0	AUTO	T2_LOW_ENGINE_KIT01	RKSport
0	AUTO	T2_LOW_ENGINE_KIT02	Castrol Syntec
0	AUTO	T2_LOW_ENGINE_KIT03	TODA
0	AUTO	T2_LOW_ENGINE_KIT04	RKSport
0	AUTO	T2_LOW_ENGINE_KIT05	AC Autotechnic
0	AUTO	T2_LOW_ENGINE_KIT06	TODA
0	AUTO	T2_LOW_ENGINE_KIT07	RKSport
0	AUTO	T2_LOW_ENGINE_KIT08	AC Autotechnic
0	AUTO	T2_LOW_ENGINE_KIT09	TODA
0	AUTO	T2_LOW_ENGINE_KIT10	RKSport
0	AUTO	T2_LOW_ENGINE_KIT11	AC Autotechnic
0	AUTO	VINYL_PART_BALLOON_DRAGON	ANIMAL 1
0	AUTO	VINYL_PART_2T_FORDGT	TWO TONE 61
0	AUTO	OPTION_MENU_MUSIC	MENU MUSIC VOLUME
0	AUTO	TUTORIAL_WATCH	WATCH TUTORIAL
0	AUTO	OPTION_EATRAX	EA™ TRAX JUKEBOX
0	AUTO	BP_LONGEST_WHEELIE	LONGEST WHEELIE
0	AUTO	TURBONETICS	TURBONETICS
0	AUTO	CTRL_UNPLUGGED_PS3_CHYRON	SIXAXIS™ wireless controller has been disconnected, please reconnect a SIXAXIS™ wireless controller.
0	AUTO	RACEDAY_SCREEN_EVENTS	EVENTS
0	AUTO	COMMON_VIEW_DETAILS	View Details
0	AUTO	CONTROLLER_OPTION_VIBRATION_PS2	
0	AUTO	CARNAME_NISSAN_GTRPROTO	NISSAN GT-R PROTO
0	AUTO	CUST_VINYL_STROKE_0	STROKE
0	AUTO	VINYL_PART_ST_ELISE2	STOCK 15
0	AUTO	COMMON_X_FT_INT	{0:d} feet
0	AUTO	FE_COMMON_PTS_CAPS	PTS
0	AUTO	FE_STATISTICS	STATISTICS
0	AUTO	NO_SPLITSCREEN_LEADERBOARD	Leaderboard data is unavailable while you are in a Split Screen Race Day.
0	AUTO	CUST_VINYL_GROUP_GRAPHIC	GRAPHICS
0	AUTO	OPTIONS_TRANSMISSION_AUTOMATIC_UC	AUTOMATIC
0	AUTO	CAR_PART_BRAKE_LINES_KIT00	Teflon Brake Lines
0	AUTO	CAR_PART_BRAKE_LINES_KIT01	Teflon Brake Lines
0	AUTO	CAR_PART_BRAKE_LINES_KIT02	Braided Stainless Steel Brake Lines
0	AUTO	CAR_PART_BRAKE_LINES_KIT03	Braided Stainless Steel Brake Lines
0	AUTO	CAR_PART_BRAKE_LINES_KIT04	Lightweight Aluminum Handbrake Assembly
0	AUTO	CAR_PART_BRAKE_LINES_KIT05	Lightweight Aluminum Handbrake Assembly
0	AUTO	CAR_PART_BRAKE_LINES_KIT06	Lightweight Aluminum Hyraulic Handbrake Assembly
0	AUTO	CAR_PART_BRAKE_LINES_KIT07	Lightweight Aluminum Hyraulic Handbrake Assembly
0	AUTO	VINYL_PART_1INCHPUNCH	TEAM 1
0	AUTO	VINYL_PART_DRAG_COBALTSS	SPECIAL 37
0	AUTO	HUB_EVENT_NAME_ENUMERATED	{0:s}  {0:d}
0	AUTO	ON_ERROR_DISCONNECTED_FROM_XBOX_LIVE	You have lost your connection to Xbox LIVE. Please make sure your network cable is connected. Press START to continue.
0	AUTO	VINYL_PART_2T_GTO65B	TWO TONE 71
0	AUTO	VINYL_PART_MANUFACTURER_AUDI	AUDI
0	AUTO	VINYL_PART_MANUFACTURER_FORD	FORD
0	AUTO	VINYL_PART_MANUFACTURER_SEAT	SEAT
0	AUTO	MC_CONFIRM_NO_ALIAS_FOUND	No Need for Speed™ ProStreet Alias data found.
0	AUTO	CARNAME_SEAT_LEONCUPRA	SEAT LEON CUPRA
0	AUTO	VINYL_PART_2T_MAZDASPEED3	TWO TONE 89
0	AUTO	CARNAME_SUPRA_SHORT	Supra
0	AUTO	SHARING_ERROR_ERR_SHARE_NOT_FOUND	Download failed. Could not download shared content. Please try again.
0	AUTO	EXTREME_DIMENSIONS	EXTREME DIMENSIONS
0	AUTO	VINYL_PART_2T_CHARGER69B	TWO TONE 30
0	AUTO	LOAD_TIP_011_TITLE	HIGH RISKS CAN MEAN HIGH COSTS
0	AUTO	RACE_TYPE_SPEEDCHALLENGE_HEADSUP	Speed Challenge
0	AUTO	TUT_DRAG_001_HEADER	DRAG OVERVIEW
0	AUTO	SONG_009_ALBUM	Dream/On Fire
0	AUTO	CUST_LOOKAHEAD_ENGINE	Change the power and torque output from your engine
0	AUTO	OPTIONS_TRANSMISSION_MANUAL	Manual
0	AUTO	VINYL_PART_AD_COKEZERO	DOWNLOADED 2
0	AUTO	VINYL_PART_ST_FORDGT	STOCK 17
0	AUTO	CARNAME_MCLARENF1_SHORT	F1
0	AUTO	LC_RETURN_TO_MENU	
0	AUTO	HUB_P1_DAMAGE_HEADER	P1 DAMAGE
0	AUTO	BP_70_150_MPH	70-150
0	AUTO	2008CREDITS_001	#Need for Speed™ ProStreet
0	AUTO	2008CREDITS_002	#Developed at EA Black Box
0	AUTO	2008CREDITS_003	WWW.EABLACKBOX.COM
0	AUTO	2008CREDITS_004	#Programming Team
0	AUTO	2008CREDITS_005	#Technical Directors
0	AUTO	2008CREDITS_006	Greg Desposito^Brad Gour
0	AUTO	2008CREDITS_007	#Audio
0	AUTO	2008CREDITS_008	Seren Gallina^Cliff Kondratiuk^Weiqiang Ma^Michael Percy^Manu Singh
0	AUTO	2008CREDITS_009	#Build
0	AUTO	2008CREDITS_010	Chris Cunningham^Stas Kalashnikov^Ying Nie^Jacky Wong
0	AUTO	2008CREDITS_011	#Front End
0	AUTO	2008CREDITS_012	Tobin Armour^Charles Barker^Will Chen^Daniel Dmytriw^Jason Estey^Scott Hansen^Safet Hrbinic^Miles Kaech^Colin Redmond^Cody Snyder^Aleksandar Trajkov^Michael Truong
0	AUTO	2008CREDITS_013	#Gameplay
0	AUTO	2008CREDITS_014	Jesse Bank^Larry Brysh^Eugene Fedutenko^Nicholas Hanlon^Jacques Kerner^Nick Koufou^Wolfgang Litzlbauer^Adam Longton^Scott McGillivray^Jason Mullings^Jon Spencer^Greg Underwood^Hans van Veenendaal^Stefano Zanetti
0	AUTO	2008CREDITS_015	#NIS/FMV
0	AUTO	2008CREDITS_016	Stephen Friesen^Nenad Jankovic^Mike Kiernan^Norman Lau^Leah Vilhan
0	AUTO	2008CREDITS_017	#Rendering
0	AUTO	2008CREDITS_018	Mark Carter^Dejan Cecar^Daniel Chitan^Spencer Craske^Jianing Dai^Boris Kropivnitsky^Aaron Lewis^Andrew McPherson^Blake Maltby^Colin O'Connor^Michael Riegger^Stuart Riffle^Andrew Routledge^Derek Sibelle ^Dinos Tsiknis^Oleg Veryovka^Dave Wall^Konrad Zagoròwicz^John (Liuguo) Zhang
0	AUTO	2008CREDITS_019	#Online
0	AUTO	2008CREDITS_020	Hendrik Blok^Eric Freytag^Rob Huff^Alex Mitrofanov^Tristan Rasmussen^Aaron Rehaag^Paul Shervey^Dan Stovell^Caleb Wardell^Scott Wilshire^John Yang^Lynette Zhong
0	AUTO	2008CREDITS_021	#Additional Programming
0	AUTO	2008CREDITS_022	Frank Barchard^Aron Brown^Andrew Brownsword^Tim Cassidy^Aubrey Chen^Grant Gordon^Johan Hoglund^Ming Huo^Phil Ibis^Paul Ku^David Lam^Maxim Novikov^Chris Roberston^Tomas Ramos^Ricardo Roza-Pereira^Baizad Todiwalla^Eric Turmel^Darren Ward^David Wong
0	AUTO	2008CREDITS_023	#Art Team
0	AUTO	2008CREDITS_024	#Senior Art Director
0	AUTO	2008CREDITS_025	Wilson Tang
0	AUTO	2008CREDITS_026	#Art Director
0	AUTO	2008CREDITS_027	Eduardo Agostini
0	AUTO	2008CREDITS_028	#CG Supervisors
0	AUTO	2008CREDITS_029	Kay Cloud^Clint Hanson ^Julien Proux
0	AUTO	2008CREDITS_030	#Technical Artists
0	AUTO	2008CREDITS_031	Matthew Doell^Andy Fuller^Lucas Granito^James Kiang^Stefan Oberg^Lee Rosenbaum^Michael Souvage^Nicolas Williams
0	AUTO	2008CREDITS_032	#Car Art
0	AUTO	2008CREDITS_033	Neil Ambler^Andy Blackmore^Angelo Borrillo^Shaun Bullied^Gabriel Frizzera^Mike Hayes^Darren Housden^Carl Jarrett^Denny Lau^Klaus Monies^Mike Olson^Vinod Raju^Carol Sung^Tina Sung^Howard Tu^William Wong^Frankie Yip^Julian Yip
0	AUTO	2008CREDITS_034	#Character Animation
0	AUTO	2008CREDITS_035	Andrew Ford ^Lisha Houng-Lee^Sandy Sze^Terry Veer
0	AUTO	2008CREDITS_036	#Character Art
0	AUTO	2008CREDITS_037	Jeremy Kohar^Sang Kyon^David Lam^Arthur Na^Art Su
0	AUTO	2008CREDITS_038	#Front End Art
0	AUTO	2008CREDITS_039	Kyla Day^Song Hong^Jeshua Nanthakumar^Ryan Senger^Alex Tse
0	AUTO	2008CREDITS_040	#NIS and FMV
0	AUTO	2008CREDITS_041	Josh Awesome^Jesus Delgado^Edward Douglas^Daniel Mermelstein^Mark Raham^James Ricker^Samantha Seltenrich
0	AUTO	2008CREDITS_042	#World Art
0	AUTO	2008CREDITS_043	Stéphane Alberola^Lily Bai^Jude Godin^Jim Gusa^Irene Ha^Wesley Holder^Kevin Hsu^Reemee Ibrado^Scott Jackson^Keith Jensen^Hye-Kyung Jung^Miguel Kabantsov^Josef Kainz^Corey Kleim^Martin Konopa^Gary Lai^Li Lao^Cynthia Maurer^John Miller ^Bob Parr ^Dillon Petty^Hyunjoo Lizz Seo^Borwen Shiau^Eugene Slautin^Genseki Tanaka^Gabriel Tse^Luke Villanueva^David White
0	AUTO	2008CREDITS_044	#Additional Art
0	AUTO	2008CREDITS_045	Dayna Bland^Jocelyn Fung^Jayson Kirby^Garson Kwan^Roger Lee ^Sean McMurchy^Jen Morgan^Kyle Mouritsen^Robert Peet^Andres Rovina-Roquero^Schoichi Shimizu
0	AUTO	2008CREDITS_046	#Audio Team
0	AUTO	2008CREDITS_047	#Audio Director
0	AUTO	2008CREDITS_048	Richard Adrian
0	AUTO	2008CREDITS_049	#Sound Artists
0	AUTO	2008CREDITS_050	Adam Boyd^Richard Dekkard ^Philip Hunter^Andrew Kalmbach^Jesse Lyon^Josh Linton
0	AUTO	2008CREDITS_051	#Audio Assistants
0	AUTO	2008CREDITS_052	Joel Deziel^Mark Hollier^Eric Vervaet
0	AUTO	2008CREDITS_053	#Additional Audio
0	AUTO	2008CREDITS_054	Gash Ariana^Bart Jaques^Chris Scott
0	AUTO	2008CREDITS_055	#PR Audio
0	AUTO	2008CREDITS_056	Eric Leblanc^Mark Stang^Tim Walston
0	AUTO	2008CREDITS_057	#Audio Thanks
0	AUTO	2008CREDITS_058	Corvette, Viper and CTS Racing team^911 Design^Mazda USA^Dali Racing^NuFormz Racing^Ford USA^Audi USA^Falken Tires
0	AUTO	2008CREDITS_059	#Sr. Audio Director
0	AUTO	2008CREDITS_060	Charles Deenen
0	AUTO	2008CREDITS_061	#Screenwriters
0	AUTO	2008CREDITS_062	Jason M. Stein^Matt Toner
0	AUTO	2008CREDITS_063	#Executive Producer
0	AUTO	2008CREDITS_064	Larry LaPierre
0	AUTO	2008CREDITS_065	#Senior Producer
0	AUTO	2008CREDITS_066	Michael Mann
0	AUTO	2008CREDITS_067	#Senior Development Director
0	AUTO	2008CREDITS_068	Stephane Grefford
0	AUTO	2008CREDITS_069	#Franchise Producers
0	AUTO	2008CREDITS_070	John Doyle^Mark Little
0	AUTO	2008CREDITS_071	#Line Producer
0	AUTO	2008CREDITS_072	Bill King
0	AUTO	2008CREDITS_073	# Franchise Development Directors
0	AUTO	2008CREDITS_074	Christopher Hadley^Luke Wasserman
0	AUTO	2008CREDITS_075	#Production and Design Team
0	AUTO	2008CREDITS_076	Rod Chong^J. David Elton^Gethin Evans^Steven Ferreira^Andrew Hahn^Greg Hennessey^Clay Jensen^Bill Mainguy^Scott Murray^Sonny Nelson^Anthony Perrella^Chris Power^Christoph Sapinsky^Rich Sawel^Chad Sehn^Michael Upton^Kristian von Fersen^Justin Wiebe
0	AUTO	2008CREDITS_077	#Development Directors
